"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PLEKHM2",7219.44430204083,0.860515802446624,0.0225112249055101,38.2260763711704,2.82155408845767e-162,1.03413634510366e-161
"SLC25A34",228.257313772802,2.91562195084235,0.0565877476120029,51.5239088651041,0,0
"TMEM82",10.2416997116906,0.592625271846657,0.247456659476676,2.39486491533487,0.0834200428636118,0.102918339850083
"FBLIM1",3075.06231660796,1.36936802887657,0.0464411260512433,29.4861073645286,1.1640009272497e-128,3.70862467301814e-128
"UQCRHL",251.548524998813,0.685907062315253,0.0368093626322901,18.6340380073182,1.17964182249248e-32,2.18048413501917e-32
"SPEN",9324.15664872378,-0.563871586545033,0.0225586540431711,-24.9957991937789,2.61958834838853e-44,5.28987100719684e-44
"ZBTB17",2135.45485651247,1.37140447858607,0.0223194904529717,61.444255704479,0,0
"HSPB7",3931.10988784951,5.50028083298804,0.097545938451371,56.3865694493273,0,0
"CLCNKA",218.700575973971,0.649186055597271,0.122542882031957,5.29762353253595,0.000561949000113926,0.000749384484567585
"CLCNKB",243.703198551308,1.24415229594061,0.159904139515759,7.78061343320008,2.53089769618673e-10,3.7730319847283e-10
"FAM131C",78.0659700931745,1.61505821747989,0.101968061001139,15.8388636757724,3.59599866718542e-41,7.10541729620109e-41
"EPHA2",7999.52616469942,0.369353570650975,0.0705094136432239,5.23835827822786,0.0452532053075225,0.0566119218616022
"ARHGEF19",1894.36284878159,1.91318222518257,0.0665626999316362,28.7425574255179,4.26427752572233e-138,1.41514612204177e-137
"ANO7L1",148.858697196517,1.68038550176241,0.0785348191168595,21.3966941117163,2.0205546958773e-74,4.91052922769801e-74
"FBXO42",3018.25227638065,0.515684267575054,0.0316319271201973,16.3026509771447,2.24681503363028e-17,3.64295869300062e-17
"SZRD1",4549.42903105854,1.1304954651713,0.0254944800557242,44.3427543021208,1.12833295695114e-261,5.95025984913106e-261
"SPATA21",7.0321890435452,-2.43864847941968,0.070961671313912,-34.3657136911541,3.51060037231917e-209,1.54058906158045e-208
"NECAP2",3686.00246394464,0.637675992329877,0.0205117597743472,31.0883122338133,5.68299253650082e-80,1.42266056105347e-79
"LINC01772",108.436937144774,3.69357234763792,0.0482042065720189,76.6234445145276,0,0
"CROCCP3",371.994405933082,0.807478446614481,0.0329352164560633,24.5171744260945,1.43434012074822e-64,3.29718077398074e-64
"RNU1-1",0.179813517450112,-1.09389124267942,0.277407813032776,-3.94326039602274,0.00117545961392588,0.00155395976592208
"LINC01783",4.69964365201084,3.09728683474249,0.141022996626999,21.9629912058578,5.96530467171364e-91,1.5819444691167e-90
"NBPF1",3016.30557126587,-4.90521347263427,0.0391163092032738,-125.400723446161,0,0
"CROCCP2",2182.71336459502,2.44123987716487,0.029788446474433,81.9525744405689,0,0
"MST1P2",431.591496871565,-0.29495314929019,0.0601793062336766,-4.90123877707871,0.227535754855653,0.272186017363119
"RNU1-3",0.0335047333116427,-1.24442320940171,1.53443988230434,-0.810995089317481,0.423517986039368,0.49173035324005
"ESPNP",20.5302752841276,-0.958231522432729,0.132636484885054,-7.2244942503049,4.65648075678599e-08,6.71774180370609e-08
"RNU1-4",0.0201690300858124,-0.849093041508946,1.39200379893614,-0.609978968561638,0.548346643628197,0.6239250363911
"MST1L",328.369112797659,0.333688092540256,0.0791559948061855,4.21557575465125,0.145197551067573,0.176482407904353
"RNU1-2",0.271834474444955,-0.220410638264112,0.240601210544383,-0.916082831692376,0.574221787113915,0.650367301833603
"CROCC",3251.90255972302,1.61868325406935,0.0340499076657188,47.5385504701097,0,0
"MFAP2",898.716082982331,-0.790020103031503,0.0618444319992161,-12.7743125370044,1.25202135651088e-18,2.05588610812427e-18
"ATP13A2",2779.21342004625,-0.688925360738842,0.0302703411099567,-22.7590881198309,6.04172982921165e-48,1.2531780139544e-47
"SDHB",3209.68053279815,-1.19161707767659,0.0248020816530314,-48.0450429261026,0,0
"PADI2",1123.70138342999,1.42300635903937,0.0899104534231084,15.8269289594488,3.33176304353642e-39,6.49372781837334e-39
"PADI1",5637.0491624425,3.37458930188236,0.181754715097054,18.5667221897402,1.54422218114263e-66,3.59637524937691e-66
"PADI3",832.897046781528,-2.51361137855239,0.197462531699513,-12.7295611826625,1.00609920732064e-30,1.83166131049351e-30
"MIR3972",0.25979532273499,-0.156400253260196,0.305357849110804,-0.512186779267768,0.712008673685514,0.791307567415018
"PADI4",162.535281278951,2.03273892570089,0.141008172305733,14.4157525940661,6.12998443985602e-37,1.17323903367516e-36
"PADI6",1.04063893582014,-1.41367188068445,0.177077405960097,-7.9833554880684,2.48981625190442e-11,3.76435144464484e-11
"RCC2",6138.51929968612,-0.0325546142704694,0.0416115239883758,-0.782346118338842,0.999999913212282,1
"ARHGEF10L",6072.74368533647,0.779024846809498,0.0371880765966393,20.9482425041552,3.17522567096694e-46,6.51168334354545e-46
"ACTL8",2.04654508218134,-3.88942677949094,0.208159622946454,-18.6848281354325,9.51446298946295e-69,2.2462431511057e-68
"IGSF21",107.553972343062,0.282119796944623,0.0685106983498535,4.11789404778745,0.319595962076757,0.377166085740345
"KLHDC7A",167.90177186636,-0.409640238538265,0.130960899448541,-3.12795834682874,0.111423923729082,0.136471709554111
"PAX7",5.02565793802727,-2.39847270510367,0.162121204468482,-14.7943183186131,2.18902322238153e-40,4.30101938581755e-40
"TAS1R2",7.72070574642977,1.32951379907426,0.151621094344614,8.7686598281137,5.40368980800328e-13,8.34434784132608e-13
"ALDH4A1",3035.70413873863,1.37858093917853,0.067600161762596,20.3931603598812,7.13260586725545e-63,1.62454344597311e-62
"MIR4695",0.0312679137087687,-1.13319938980183,1.14390620071077,-0.99064013211722,0.333325363417334,0.392384696568001
"MIR1290",0.625320132801599,-5.08705599400497,0.407278437443463,-12.4903641497376,7.8366661812909e-33,1.45064503778094e-32
"IFFO2",17151.2367159679,3.15945848836315,0.0984711668671976,32.0851127175545,3.66350943423838e-192,1.5067628154623e-191
"EMC1",2791.23444314736,-0.931080097380428,0.016353355834059,-56.9351090276699,0,0
"MRTO4",1688.35965432316,0.112191772804022,0.0315068744276806,3.56086647253892,0.999993897959277,1
"AKR7L",98.5814213032823,-0.0780302223919792,0.0649721564341433,-1.20097941448306,0.995937625111394,1
"AKR7A3",209.238560456841,-0.511092061677107,0.081551757123888,-6.2670882848139,0.000683450772915707,0.000909624186195482
"AKR7A2",2024.22630910445,-1.0038836392365,0.0290190435698845,-34.5939602323185,4.28504977787397e-149,1.48888854795166e-148
"CAPZB",11173.9102993125,0.308870093209969,0.0185096088531233,16.6870135215121,0.000735067008731096,0.000977419148264303
"NBL1",13393.7468822483,8.50271353716565,0.0451578253640646,188.288817466659,0,0
"HTR6",4.16906157556119,-1.39981599055509,0.078385713970455,-17.8580498875433,5.11481147337805e-49,1.06773483649471e-48
"TMCO4",1210.47828463048,0.171161408520314,0.0303562234984803,5.63842892146589,0.99529947245623,1
"RNF186",24.0138816850996,-0.977727591261189,0.232055846757724,-4.2133288383894,0.000856401222025093,0.0011363984453145
"OTUD3",1241.4166059809,0.920383452933367,0.025477298947624,36.1256291267565,6.81300114833563e-153,2.40457024000257e-152
"PLA2G2E",2.57427038675522,1.89067684654133,0.371891274500567,5.08395054194381,5.13214759226128e-06,7.153366915995e-06
"PLA2G2A",7428.82113503036,1.17335110089599,0.111279904866362,10.5441418403897,5.31380724955112e-17,8.58315535349852e-17
"PLA2G5",200.480256189068,1.98527783860875,0.0757933974992851,26.1932820550428,2.61491959270723e-116,7.89611899010362e-116
"PLA2G2D",28.8492004771494,-4.20855362994796,0.143355914453516,-29.3573770289932,3.83435691927313e-168,1.43685578347997e-167
"PLA2G2F",735.400932160788,-0.504885582737249,0.211596192179894,-2.38608066400366,0.114361939268903,0.13996925387327
"PLA2G2C",6.87531200849428,-0.501057857233308,0.119205514080275,-4.20331107247177,0.0175981526625236,0.0223820316870978
"UBXN10",253.929344852057,0.0735004516166084,0.0768077877032691,0.956940094415454,0.989230012407955,1
"VWA5B1",60.0962563136972,-3.81665159492878,0.144050961249131,-26.4951483963235,1.22022893640436e-135,4.00622145535607e-135
"LINC01141",1.49995850220727,1.80861315334377,0.146665944097061,12.3315140708252,1.11635738315352e-26,1.9686715311542e-26
"CAMK2N1",2484.46484322424,1.70437142175087,0.0709168978949487,24.033361192358,9.11228346181344e-94,2.45402743095737e-93
"MUL1",1816.86756848136,1.35568656130365,0.0287561428074608,47.1442422017713,0,0
"FAM43B",35.0567808080284,2.35697725115203,0.0864379002597403,27.2678679615015,1.55126227978253e-131,5.0040088731382e-131
"CDA",923.167389196536,1.71621601456929,0.0907012000338432,18.9216461736881,4.42718247149267e-59,9.84240383448302e-59
"PINK1",1657.7579837407,-0.440131634632343,0.028962645297677,-15.1965274617939,2.6065496876793e-11,3.93929106413083e-11
"PINK1-AS",185.854883783828,0.330182074029233,0.026685208180742,12.3732245891759,0.00132904608931478,0.00175388451305798
"DDOST",7248.15377793313,-0.547854041049053,0.0208912616556132,-26.2240763664866,2.01742153245844e-46,4.13986100373947e-46
"KIF17",251.345588181062,0.349258568926823,0.0677005075221128,5.15887667182918,0.0713047798435717,0.0882972414741238
"SH2D5",40.6634456127853,0.6569797711233,0.10482023653177,6.26768067752049,5.16631741387081e-05,7.06561771327688e-05
"HP1BP3",12734.063826195,0.58673739145413,0.0203488178638336,28.8339792208249,8.24077858549762e-62,1.86552071228193e-61
"EIF4G3",5121.99192217661,-1.2096825153208,0.0198630709466769,-60.9010821422447,0,0
"MIR1256",0.090400470558306,-0.90762572014023,0.440930053583034,-2.05843469449358,0.0722486505157059,0.0894228279058981
"ECE1",11076.5312321037,-0.0652319300857271,0.0444959390765646,-1.46601985348555,0.999983554735289,1
"NBPF3",603.020494049392,-2.37568311728853,0.0428949352100592,-55.3837674693914,0,0
"ALPL",2024.49218940241,0.950884703711777,0.0972849323707074,9.77422382418275,2.91387018310483e-13,4.51348470530498e-13
"USP48",4426.40844788761,-0.776741987189584,0.0169941907115917,-45.7063240239955,3.10736459126854e-211,1.37198803061926e-210
"LDLRAD2",209.814809614426,1.09208797645064,0.0574469573581533,19.0103710739981,5.94083331659585e-49,1.23938445009967e-48
"HSPG2",22001.1751295043,-1.44641710646369,0.0529388471396312,-27.3224141554997,2.16763675627659e-113,6.45171285964048e-113
"CELA3B",43.8329947917596,4.99752433379901,0.174663934829247,28.6122280405776,5.46131431527724e-163,2.00738555028066e-162
"CELA3A",102.769717627796,5.81182705223847,0.172174597340994,33.7554270025565,3.13204762635147e-229,1.47224113965127e-228
"LINC01635",1.81045853141288,-0.83021590348914,0.121628808767898,-6.82581628398111,9.19383503088267e-07,1.2971491566056e-06
"LINC00339",624.970474737619,2.46251148250516,0.0635801181223032,38.7308415779953,1.26825920693236e-265,6.77648877920923e-265
"CDC42",10390.8149703271,0.102192519025288,0.0175364875962535,5.82742230816623,1,1
"WNT4",1555.24854685092,2.10329338449907,0.109110302982665,19.2767623863462,5.25741108597867e-65,1.21326085313473e-64
"ZBTB40",3529.4639014217,-1.13123574771899,0.0262785707870989,-43.0478414097907,7.60331262612268e-247,3.82587808140989e-246
"EPHA8",8.78379603572623,1.08725296408823,0.121500867072831,8.9485202063332,2.7716018424091e-12,4.2435207866018e-12
"C1QA",3768.6466029408,-0.941526699977445,0.0926416829804903,-10.1631001260601,4.1798465791781e-14,6.54344185475706e-14
"C1QC",3452.4034434378,-0.429546199365237,0.0915176806199364,-4.69358703646673,0.0248885515456895,0.0314875404430078
"C1QB",5153.2001635127,-0.478869987595827,0.100566300800426,-4.76173413742388,0.0114286340586019,0.0146346676675784
"EPHB2",418.307455296531,-2.73704304903462,0.0659526883443346,-41.5000982938663,0,0
"LACTBL1",0.303237852539317,-0.368723758213881,0.109711161339703,-3.36085912965761,0.139593303695312,0.169867615245506
"KDM1A",4219.43091567725,-1.21441545643609,0.019510415205159,-62.2444701287019,0,0
"MIR3115",0.341335821142951,-4.20996247750312,0.424707648537601,-9.91261281024562,5.60324270382168e-21,9.41467249492398e-21
"LUZP1",2897.02183866046,0.336203069706683,0.0232092087296544,14.4857618207861,0.00010193372301312,0.000138512379141214
"HTR1D",8.88275820691806,-2.18269523027189,0.132056300390056,-16.5285202131578,8.35097440983544e-49,1.74030201396363e-48
"LINC01355",948.432620112014,4.17208546194375,0.0586141100510989,71.1788587817266,0,0
"HNRNPR",6699.26827027495,-0.402611454531516,0.0178512194150116,-22.5537228113923,6.20382052888833e-18,1.01142668940752e-17
"ZNF436",1895.97427692101,0.33648527807586,0.0432061819228805,7.78789661804551,0.0226591710800548,0.0287080070474203
"ZNF436-AS1",348.405675485054,2.22036291686809,0.044987794681758,49.3547846160244,0,0
"TCEA3",2273.153795624,0.65552565664345,0.0523819736669499,12.5143367222348,4.90471515261097e-15,7.75878969230083e-15
"ASAP3",4633.53219108093,1.76548070328063,0.0401310455753868,43.9928907400169,0,0
"E2F2",635.559477705217,2.26327432145607,0.0934319224669835,24.2237798569954,2.76211376623404e-103,7.79932723927063e-103
"ID3",3898.28263434413,1.97243105960267,0.0478860664357155,41.190083179009,1.2609329902308e-283,7.22264671825942e-283
"MDS2",7.6284897687462,-2.43997687076755,0.102876141052457,-23.7176165999793,7.40978822919898e-101,2.06747884275327e-100
"RPL11",43352.6695448605,-0.555096940131573,0.0234278369881929,-23.6939048368541,4.53670405501901e-39,8.8324974430387e-39
"ELOA",3079.92680229824,-0.202333012725002,0.0191566138480557,-10.5620447501758,0.993581838626434,1
"ELOA-AS1",43.3479774195391,2.01227450968811,0.0540013879852445,37.2633849751778,6.78563836770006e-234,3.2539739321591e-233
"PITHD1",3151.83589869622,0.968463562924015,0.0264606741206723,36.600109222743,1.19489806612084e-162,4.38573043177029e-162
"LYPLA2",2998.84916307237,0.724981164415526,0.0314171298458162,23.0759833241759,6.11103335731626e-52,1.29898184397705e-51
"GALE",1800.38146846649,-0.294413875380153,0.0669773454008355,-4.39572326460822,0.253627529644839,0.302175266642883
"HMGCL",1915.54904479164,-0.453449975028827,0.0280677808358734,-16.1555335521672,2.10669333365677e-13,3.26736532163957e-13
"FUCA1",1816.83008332486,-1.98912209000982,0.0429080672049477,-46.3577648582703,0,0
"CNR2",11.7642189054364,-1.35599121017654,0.119113557546279,-11.3840207454949,8.071457008752e-21,1.35460206738105e-20
"PNRC2",3839.27206424205,0.808009763207801,0.0305992947536408,26.406156406976,1.33578051298232e-74,3.25147080534994e-74
"SRSF10",5158.58362917903,0.639449065810741,0.0207367503097072,30.8365127737206,5.43992065240498e-79,1.35402061700066e-78
"MYOM3",356.589944656389,-0.661002500345776,0.104771286202477,-6.30900434942022,4.37530201723363e-05,5.99339707867091e-05
"IL22RA1",1966.47149303548,3.63954811991212,0.118552675808436,30.6998395025102,4.3377587087142e-180,1.70472143118027e-179
"IFNLR1",605.286332701944,2.50342618246467,0.0835822561749758,29.9516464023639,2.1435583693517e-160,7.79202388959955e-160
"GRHL3",4655.47319418938,0.938462636939982,0.148807974656295,6.30653457321472,1.85933103683976e-06,2.60910508948288e-06
"STPG1",525.64608400538,0.0629934464486372,0.0294953058036821,2.13571091169271,0.999999999885277,1
"NIPAL3",1740.4657484477,0.123488570973334,0.0411404415525196,3.0016345550324,0.99894787927965,1
"RCAN3",1414.38876580621,1.13282396671935,0.0496005817118212,22.8389250211025,3.61890379020227e-71,8.64645050827337e-71
"NCMAP",143.657210402925,1.77331393647808,0.113548430580029,15.6172474372356,2.45161817564897e-41,4.85002717239777e-41
"SRRM1",9239.24974397397,-0.658788978592127,0.0233509953342592,-28.2124581484367,6.41590401652174e-69,1.51688704659635e-68
"CLIC4",12056.8700170175,0.893720804340011,0.0582732457239523,15.3367260264458,1.13846939180611e-28,2.03963973309826e-28
"RUNX3",1116.21278545573,1.26725301655971,0.0687036826798986,18.4451977991346,6.66095809294634e-50,1.39923806323042e-49
"MIR6731",0.0609923784896952,-1.75426654437843,0.797235656705508,-2.20043663328827,0.0355582254149565,0.0446676237223179
"SYF2",3048.37313965973,-0.0960576720501621,0.019588323139868,-4.90382312790503,0.999999999999998,1
"RSRP1",7377.20787530969,0.738462468276437,0.0334472603905853,22.0784141855845,1.32496701224856e-48,2.75842414638115e-48
"RHD",86.3460879982426,-3.31554529727637,0.0975967000882938,-33.9718996059995,7.30986541995651e-217,3.29694516819122e-216
"TMEM50A",4847.00997737217,0.0887652204811047,0.0163722714137437,5.42168024447669,1,1
"RHCE",64.3288130585353,-2.5866367794848,0.0810844298918836,-31.9005360577089,6.5058376059084e-183,2.58674346603196e-182
"LDLRAP1",2372.55131527687,0.367071022273384,0.0270922370720191,13.5489373320336,7.75908511450365e-06,1.07816499051319e-05
"MAN1C1",1435.55654230477,-0.609963615077098,0.0512538653677548,-11.9008314924252,1.08460091069647e-12,1.66824395394993e-12
"SELENON",6018.06593334815,-0.342513816767126,0.0285177935347382,-12.0105300695828,0.000589166790466104,0.0007853627372797
"MTFR1L",2709.26323559315,1.0599054114354,0.0211628240797419,50.0833635171588,0,0
"AUNIP",60.3310703972763,-2.47766694204151,0.0667576796117449,-37.1143358554602,1.90264614079476e-244,9.47665716044662e-244
"PAQR7",1463.92698205067,1.1019158696456,0.0582882546379573,18.9045953852945,1.11743623199276e-48,2.32742024439894e-48
"STMN1",3077.54103843863,-0.960072740846958,0.0427956675023089,-22.433876999235,3.97033636163931e-62,9.00294265838388e-62
"MIR3917",0.0286496146865018,-0.606823336972309,0.920475553505134,-0.659249813492113,0.525103088606455,0.59968317369155
"PAFAH2",1004.85946621877,0.775032899325765,0.0322319443297932,24.0454901322652,5.88704612081419e-60,1.31819759774829e-59
