"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LRRC38",39.3975075236624,1.52473527846042,0.162180277171685,9.40148398467918,1.92082804525257e-15,3.76641741986031e-15
"PDPN",1689.87815782118,1.04485860908841,0.0784861283248918,13.3126532215124,2.08852076988797e-24,4.82899209966693e-24
"PRDM2",4372.91266424878,0.50839567132203,0.022418982387466,22.6770181864394,4.89260106773098e-31,1.24569475956863e-30
"KAZN",2778.61440651597,0.619315408365586,0.0576465816933606,10.7433153913602,7.44271908113285e-11,1.31705770810115e-10
"TMEM51-AS1",126.179608205789,0.290576331696033,0.0898374431785704,3.23446796140951,0.325755558170978,0.393566711119159
"TMEM51",864.993681390613,-1.02935861312754,0.0693439703929628,-14.8442410680309,1.31131495156571e-29,3.27132623048012e-29
"FHAD1",130.225167183203,-2.71816902146318,0.147935544875085,-18.3740089223207,8.55555627520235e-63,3.29450692070586e-62
"EFHD2",4209.55767445128,-0.649218465178557,0.0530572090895158,-12.2361970469126,2.65013507984747e-14,5.068337957526e-14
"CTRC",46.6242931184979,0.699231144862034,0.108737775279255,6.43043452991663,1.80338709600224e-05,2.73556935521414e-05
"CELA2A",22.6526671566721,1.67093062800887,0.181282307055248,9.21728466032617,2.28488702468652e-15,4.47326669442834e-15
"CELA2B",11.1115727322856,-2.14569834134923,0.134179342410515,-15.9912718515535,1.2747611863887e-45,3.97120405295045e-45
"CASP9",811.313925800826,-0.140945123404964,0.0552049672244457,-2.55312393958911,0.975891678408387,1
"DNAJC16",1220.85663224424,-0.676934244322407,0.0316663410441683,-21.3770906900238,9.94424341665613e-42,2.95365187439403e-41
"AGMAT",284.941506999359,-2.3460422775455,0.18829088873892,-12.4596696805573,4.38543683517413e-29,1.08592640830919e-28
"DDI2",4200.35197722416,0.642486469670471,0.0349523518043594,18.3817808102497,1.46582958063538e-29,3.65487157046007e-29
"PLEKHM2",7366.63848310833,-0.25272115395856,0.0379722828262191,-6.65541113541009,0.471435614283894,0.558288922065139
"SLC25A34",253.183598115861,-0.565565915415547,0.0669346713244524,-8.44952106620616,1.21131105076401e-06,1.90325965682809e-06
"TMEM82",31.3355610122102,-2.99922537935123,0.344451422979621,-8.70725210947577,7.23062088700398e-16,1.43021415977978e-15
"FBLIM1",3204.09394687379,-0.156209357979857,0.0604406660552888,-2.58450755385393,0.939642613498269,1
"UQCRHL",257.331438367629,-0.323919760573046,0.0496041061559978,-6.53009973719443,0.0680865658946471,0.0871537422767942
"SPEN",8381.61239356287,0.389141804812718,0.0238657369492988,16.30545939727,2.76819842484941e-09,4.69215663299237e-09
"ZBTB17",2218.96768311156,-0.126910309803513,0.0370426491781867,-3.42605922144052,0.99955459471089,1
"HSPB7",3986.19479996277,3.23339483862914,0.124269737340774,26.0191653078213,1.1634060363253e-127,8.48492687586726e-127
"CLCNKA",286.294039982618,-0.719991088969277,0.166186131532462,-4.33243786548241,0.00234125754220905,0.00325632796059926
"CLCNKB",262.480329696149,-0.0377036560344052,0.208148855027243,-0.181137945867973,0.929573046691216,1
"FAM131C",82.915156548364,-0.307548005348002,0.128131535364155,-2.40025224449187,0.326674891401598,0.394617149686589
"EPHA2",7582.77522185792,1.03341654099529,0.089393653915038,11.5602897491748,9.44967306459222e-19,1.97550776223487e-18
"ARHGEF19",1889.53605610463,1.2473185833492,0.0849620642625674,14.6808883961961,4.05028387349393e-32,1.04867266949332e-31
"ANO7L1",156.887353693375,-0.324881974217128,0.0992347328508285,-3.27387362150203,0.225246194263013,0.276241159746258
"FBXO42",2929.65919657364,0.498143233462624,0.0407328696892367,12.2295148184527,5.5766391366229e-10,9.63839487221139e-10
"SZRD1",4777.31550576529,-0.484045914696969,0.035192030914095,-13.754418319265,1.46012477547159e-11,2.62155251713509e-11
"SPATA21",13.5000505364948,-4.8877682069766,0.0974003705345075,-50.1822342169113,0,0
"NECAP2",3672.39457563247,0.196918212252242,0.0306950588875522,6.4153065473381,0.958124688011637,1
"LINC01772",117.379410906707,-0.271271941017644,0.0474772932028013,-5.71371960610506,0.327060533583246,0.395042782115105
"CROCCP3",385.766674181963,-0.385424928705787,0.0435166231762172,-8.85695857293519,0.000929035899682328,0.00131605563011168
"RNU1-1",2.89585197060804,-7.51540965279005,0.290434445603141,-25.8764405068514,2.06485768794182e-138,1.63890309867008e-137
"LINC01783",5.08549453020836,-0.258034980631679,0.14302611653692,-1.80411093357954,0.477790963752777,0.56536373911951
"NBPF1",1933.61978947894,-4.69922687045391,0.0612259621068317,-76.7521931669173,0,0
"CROCCP2",2252.26701859722,0.720634171431845,0.0396877045379107,18.1576178270395,9.72858626133499e-33,2.54243815828655e-32
"MST1P2",573.24673800538,-2.83435408928607,0.0822609155269127,-34.4556594238096,6.01287777429391e-217,8.21990871771562e-216
"RNU1-3",0.120653903564339,-3.44631725682513,1.38908648871135,-2.4809954490467,0.0145910172748156,0.0194678148066523
"ESPNP",23.3484692687527,-2.40549656015314,0.168771593312733,-14.2529706151187,1.18004462694795e-37,3.32559305150561e-37
"RNU1-4",0.259270636398929,-4.59938171712795,1.02740219880553,-4.47671001918748,1.26893405568543e-05,1.93387766565159e-05
"MST1L",431.508565092686,-2.42099999826315,0.10478280752022,-23.1049353950167,1.16626317597899e-95,6.36416594443169e-95
"MIR3675",0.0210299273247951,-2.04431815969689,2.85994644248186,-0.714809945155068,0.476411584922433,0.563815874601266
"RNU1-2",1.24450502603247,-5.70256341256973,0.257511563005341,-22.1448829171662,8.28396484945358e-100,4.72697893260958e-99
"CROCC",3325.86181126031,0.335824340550575,0.0461541300235339,7.2761492932342,0.0314770208790585,0.0411486537127804
"MFAP2",895.450289720888,-1.39518298607813,0.0870540891135589,-16.026622072378,7.98060029598899e-40,2.31308752106022e-39
"ATP13A2",2784.59551994454,-1.34829616478825,0.0499562857129305,-26.9895198481352,1.99760648834156e-107,1.2202624757097e-106
"SDHB",2794.67130151662,-0.246336024340547,0.0366978984021829,-6.7125376401907,0.539764946151378,0.633109361047028
"PADI2",1139.28366192741,0.476538020205071,0.113645499245255,4.19319747257801,0.0231102367358562,0.0304881949088521
"PADI1",5618.35071733573,4.00611524900663,0.234457426161422,17.0867492431161,4.59854918799685e-58,1.66869677873916e-57
"PADI3",514.739895529726,2.28064299882415,0.254882123115408,8.94783428099231,8.12937534531991e-16,1.60664836521596e-15
"MIR3972",0.279925754154279,-1.8662456267331,0.392053122671164,-4.76018559428339,1.87714760779564e-05,2.84582004779648e-05
"PADI4",161.45633353818,2.145659251513,0.182659192360115,11.746790423133,1.55925776050059e-25,3.66815079026565e-25
"PADI6",2.07117454103973,-4.56601317854589,0.232442434170894,-19.6436300232036,2.91163523790155e-77,1.316420793787e-76
"RCC2",5913.06536265583,-0.121364341022956,0.0536618494625132,-2.26165035753637,0.991738486750521,1
"ARHGEF10L",6071.09465000003,0.133197423625861,0.0494620038522716,2.69292412866414,0.990898448482623,1
"ACTL8",5.41841623727812,-6.45377668549434,0.258559320846203,-24.9605261352508,1.62045878093748e-127,1.18001619482075e-126
"LINC01654",0.087439126080747,-2.22830649721833,0.60628215315456,-3.67536218182273,0.000572954954029582,0.000819859328853183
"IGSF21",111.409366563186,-0.75535453664215,0.090454303567781,-8.3506754996586,1.15613294826172e-08,1.92759218267157e-08
"KLHDC7A",184.257670560688,-1.47870911578531,0.169774835478272,-8.70982505516583,2.28875350348806e-13,4.29381013002202e-13
"PAX7",5.21641645637456,-3.03240368969273,0.201470513884318,-15.0513523355279,1.10185355992093e-43,3.35547140819241e-43
"TAS1R2",9.30050092201304,-1.91364913159757,0.191318414424956,-10.0024304369729,1.72336379201833e-18,3.58447585558099e-18
"ALDH4A1",3331.32166864623,-0.57335804800216,0.0924903599456899,-6.19911143538456,0.000236031950456974,0.000342620970594221
"MIR1290",0.141070990603288,-3.80754763316843,1.36500270456355,-2.78940665863798,0.00605354401003072,0.00824273948281881
"IFFO2",16813.6124856163,2.71694699071082,0.126117371023393,21.5430037009483,1.67150957169799e-85,8.21629352848728e-85
"UBR4",15260.6346158163,-0.394300374266434,0.0341693190006254,-11.5396029478731,1.20483621954634e-05,1.83737136372405e-05
"EMC1",2537.83470867206,-0.552090514500448,0.0207628438959072,-26.5903128332664,2.93843343822616e-48,9.46713309204227e-48
"MRTO4",1678.51508216116,-0.422969024175455,0.0444413543612644,-9.51746476349784,4.96955309702543e-05,7.41418457902857e-05
"AKR7L",120.661389169838,-2.33565016949057,0.0869454192110758,-26.863406844015,1.85346666754496e-127,1.3484509795885e-126
"AKR7A3",271.796171286649,-2.58598943366988,0.111840923765959,-23.1220321380873,3.53602637879485e-97,1.95838921870617e-96
"AKR7A2",1945.87187474111,-1.22724273805165,0.0473221867118141,-25.9337706755901,4.79721338961128e-95,2.59866396170406e-94
"CAPZB",10984.1880151904,0.0465698394672264,0.0303720618030186,1.53331175766928,0.999999999989431,1
"NBL1",13500.4962244917,5.5440504758029,0.0657145956784439,84.3655875618739,0,0
"HTR6",6.2520167847949,-3.82370069922339,0.0963761494449592,-39.6747610404078,2.86920182102678e-301,5.79999127909775e-300
"TMCO4",1220.52217201372,-0.44642932011481,0.0421021217143072,-10.6034874713476,1.53900476269036e-06,2.40984831275848e-06
"RNF186",25.4524284878975,-0.97223649295051,0.30243134605324,-3.21473453607999,0.00849442165222059,0.0114702483442674
"OTUD3",1248.19477786982,0.116588463257375,0.0321809817406675,3.62289951863218,0.999983058479183,1
"PLA2G2E",2.63280609422006,0.6403035081617,0.480027438977238,1.33388939083556,0.239904468182234,0.293565682113065
"PLA2G2A",7282.17312145303,1.94258753906116,0.14394189526793,13.4956368015391,3.18067446417327e-32,8.24688805678576e-32
"PLA2G5",207.701840837963,0.65590000447686,0.0999201222075026,6.56424341750466,2.43015265289797e-05,3.66825993884841e-05
"PLA2G2D",35.2821671937144,-5.31010935645631,0.183345594707696,-28.9622958485699,5.75896903565498e-168,5.6359527073882e-167
"PLA2G2F",629.875662649488,3.59114764143331,0.27281761991155,13.1631807454283,8.73591487856332e-35,2.35270916815779e-34
"PLA2G2C",7.95684986530029,-2.2042843897281,0.151673888800146,-14.5330511874235,2.74165193879877e-38,7.79033570540856e-38
"UBXN10",266.695878875924,-1.06488809066145,0.0987797590124274,-10.7804281090367,7.94992056192298e-17,1.6029525469461e-16
"LINC01757",0.0705302362203773,-1.6456298713116,0.580135248620405,-2.8366314152174,0.00861319789421983,0.0116266658566421
"VWA5B1",32.8540257727313,-2.23474334180706,0.18560095750446,-12.0405808884545,5.45240531591161e-27,1.3103441312123e-26
"LINC01141",2.07433089423354,-2.55426689965515,0.142664807830381,-17.9039732257727,5.53144041666434e-59,2.03176201777245e-58
"CAMK2N1",2572.11266252027,0.453109899261222,0.0919430950617997,4.92815582243194,0.0135844451383056,0.0181533899443814
"MUL1",1880.46773163796,-0.103953691990091,0.039725215721697,-2.61681881650083,0.999881731863195,1
"FAM43B",43.5192837546268,-1.69496480987609,0.106285832372782,-15.9472318373652,2.14134607339353e-42,6.4099930643006e-42
"CDA",946.941405761956,0.367107216110911,0.118458070605039,3.09904774099279,0.161430431287866,0.200338178911448
"PINK1",1546.6057876904,-0.0507356889471441,0.0399658018079697,-1.2694775696212,0.999999691582721,1
"PINK1-AS",188.584083814206,-0.537370567029407,0.0344863188660452,-15.5821376330918,3.94475288152877e-17,8.00554774965289e-17
"DDOST",6917.0800040857,-0.580522528307241,0.0319727894631632,-18.156768241197,2.38110293782073e-25,5.58548333699334e-25
"KIF17",284.249804665532,-1.60470714413747,0.0913677738726332,-17.5631634231828,4.90309387538259e-50,1.62016463172626e-49
"SH2D5",49.8184132741345,-2.14847284964168,0.1302394241382,-16.4963325341632,1.97318119082931e-48,6.37109333615797e-48
"HP1BP3",12405.1350729356,0.738757802859149,0.0274107214622585,26.9514176734215,2.03413720922912e-71,8.6652565516829e-71
"EIF4G3",4386.21293334143,-0.196255115459904,0.0240289250444639,-8.16745297997091,0.987346189955328,1
"MIR1256",0.723096138374314,-5.73517027430776,0.468546990098307,-12.2403310564528,5.88412831851789e-32,1.51999709649577e-31
"ECE1",10483.1493359467,0.407188145102371,0.0580457213138098,7.01495538148298,0.00338444283037812,0.00466567512346985
"NBPF3",437.54238059281,-1.05984427046825,0.0563116817277435,-18.8210374464112,3.38254605649416e-47,1.07635536353874e-46
"ALPL",2069.45983660157,0.222786150576755,0.1250029660038,1.78224691540505,0.5862484858342,0.683107431915218
"RAP1GAP",1505.98209976365,-1.1620243370302,0.127685727844767,-9.10065953841709,4.57485110623061e-13,8.51866351142133e-13
"USP48",3963.10497358126,0.0533081804474776,0.020983905540009,2.5404317773847,1,1
"LDLRAD2",208.507401975702,1.11880882491489,0.0764064586006999,14.6428567087736,2.91972556796886e-30,7.35338291192157e-30
"HSPG2",18887.7191557519,-0.777188701928113,0.0670725283924801,-11.5872879784751,1.92098080439867e-15,3.76641741986031e-15
"CELA3B",44.8585770315861,2.95583935989249,0.214032005257869,13.810268031322,6.17595090819829e-37,1.72149009811325e-36
"CELA3A",100.877191081733,3.43527065722513,0.211757385568116,16.2226722246724,1.94576458539053e-51,6.52676821773683e-51
"LINC01635",2.9725533708849,-3.74238849525991,0.125760444619794,-29.7580730298314,4.9738626157078e-170,4.94717969807114e-169
"LINC00339",662.042028282118,0.00872351010098263,0.0436973619022632,0.199634708394852,0.999999984799265,1
"CDC42",10059.7464912876,0.0329231288613639,0.0234123378525393,1.40622987199004,1,1
"WNT4",1537.01191035327,1.71582910897276,0.140692017637552,12.1956393673524,1.01850295345743e-25,2.40341176210119e-25
"MIR4418",0.00938671304897325,-1.92379449862714,2.98761714462226,-0.643922700098967,0.52108532192482,0.612986857337158
"ZBTB40",3050.43898154416,-0.0597515197247743,0.0321308574424915,-1.85963041390099,0.999999998400557,1
"EPHA8",14.7326818480397,-3.48085291320079,0.145324348867397,-23.9523035219441,8.42041399698708e-110,5.25185978913265e-109
"MIR6127",0.0310090585816171,-2.03794515608597,1.48894922987898,-1.36871366409962,0.177105977771276,0.219024443171857
"C1QA",3733.93225827544,-1.42406596084701,0.120696775437957,-11.798707593303,1.15201987977861e-22,2.58948056326066e-22
"C1QC",3734.86273865582,-1.70683445061652,0.119513693078948,-14.2814970121376,1.76387944438088e-34,4.7262489526981e-34
"C1QB",5449.25371781515,-1.54491051433971,0.131053526143551,-11.788393336685,2.52204265527653e-23,5.72866733298455e-23
"EPHB2",319.78590401611,-2.21045551185275,0.0859307217999174,-25.7236930582245,1.65077344919441e-115,1.0843109741567e-114
"MIR4684",0.0528972133378431,-2.78514324672184,1.60893591434132,-1.73104672591142,0.0871701572323458,0.110532281012932
"LACTBL1",0.431954808733992,-2.45143557203747,0.108202934062518,-22.6559066376246,2.54799084447642e-92,1.33840014876304e-91
"KDM1A",3621.72318109406,-0.197282991326425,0.0235038401946939,-8.39364927995732,0.987548704965664,1
"MIR3115",0.152114803734147,-3.92470042263436,1.11881690248886,-3.50790233317327,0.000606131689485871,0.000866601437127459
"LUZP1",2844.03830900239,-0.0252885579960021,0.0302311017996657,-0.836507983188417,0.999999999999947,1
"HTR1D",11.0114717550788,-3.598115136053,0.170962636298357,-21.0462076039452,1.06070165441892e-85,5.22903441268587e-85
"LINC01355",984.467403167476,0.913534072860129,0.0547043197245053,16.6994869410816,3.68652510180377e-34,9.8334959779709e-34
"HNRNPR",6259.1990595631,-0.0539265649869947,0.0242531499634966,-2.22348705500768,1,1
"ZNF436",1815.84689118648,0.779954399246975,0.0554221201197796,14.0729802028742,5.76699651288063e-22,1.28220312201315e-21
"ZNF436-AS1",358.799565142237,0.71489509632015,0.0600630926941856,11.9024023614647,4.96644310006713e-15,9.65857802596026e-15
"TCEA3",2302.56758433129,-0.12966592111378,0.0669343841076133,-1.93720944537729,0.963894993928828,1
"ASAP3",4592.4117802974,1.60375412709956,0.0497570432213537,32.2317007456604,2.66281232339773e-163,2.527754482355e-162
"E2F2",650.515006624555,0.611460412261989,0.118513400238784,5.15942004051864,0.00114438231278396,0.00161427015257899
"ID3",4012.53785472438,0.699359524930634,0.0652206173808239,10.7229822871358,2.7927868568838e-12,5.09951663365133e-12
"MDS2",7.64471578319355,-2.85382996286999,0.138714050852284,-20.5734743188275,6.49519356314127e-79,2.98960305741793e-78
"RPL11",39825.7090861676,0.0588434614504202,0.039310917470079,1.49687326670023,0.999999420974482,1
"ELOA",2908.93806765334,0.0659768832883077,0.0245197918077306,2.69076033783886,0.999999999999969,1
"ELOA-AS1",46.0164317212683,-0.220449503486768,0.0499670783494239,-4.41189500705137,0.722873554428685,0.829155881764212
"PITHD1",3120.18066382798,0.654580746760819,0.0366756826312372,17.8478135865235,1.34955464958208e-28,3.32236835517447e-28
"LYPLA2",3235.43604299178,-1.02138464111108,0.0494047776000944,-20.6738030353794,2.94278212231087e-55,1.03586629081403e-54
"GALE",1845.20060039385,-1.07769551904138,0.0891029636334523,-12.0949458367597,7.77239495339384e-21,1.69177728179348e-20
"HMGCL",1871.59705506909,-0.629637912131071,0.0443261311547753,-14.2046665415608,5.420111439888e-18,1.11725948659274e-17
"FUCA1",1484.96497208576,-1.26082785718165,0.0561216181635063,-22.4659925789794,7.93104087296577e-73,3.43215649156133e-72
"CNR2",15.9281818574645,-3.37475254812374,0.149649649952078,-22.5510219984105,4.03115716297888e-97,2.23000983197704e-96
"MIR378F",0.010416944471473,-1.98637884396777,2.89757944364941,-0.685530416886856,0.494616273525571,0.583643267865397
"PNRC2",3844.87492680823,0.222445649669021,0.0394522956528299,5.63834489192936,0.757543331877485,0.86541124251861
"SRSF10",5093.59159768803,0.351956926796036,0.0260187389196313,13.5270555534297,4.45331238290896e-05,6.65612857231361e-05
