"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PADI4",180.533786538615,4.46235258468338,0.58595344174884,7.61554121324897,3.27051264917068e-13,1.11010282802276e-12
"RCC2",6301.02843638189,0.746792093336878,0.159464003522593,4.68313899588674,0.00091851860812042,0.00163831115141097
"ARHGEF10L",6614.45652607016,-1.42896744503584,0.134659237988447,-10.6117297734778,1.01878416408809e-18,4.48246601006282e-18
"ACTL8",3.93027784525749,-8.95060776025524,0.750332396806473,-11.9288568617727,2.16799452047269e-31,1.6074886200578e-30
"IGSF21",112.436721580116,1.09827801295282,0.268465378588645,4.09094840730153,0.00078983346966993,0.00141879789362923
"KLHDC7A",171.08500884669,-2.10370886888539,0.496495191312885,-4.23711831593482,9.5450490079294e-05,0.000185894367866141
"TAS1R2",8.40066210165791,1.5475257692435,0.656352316172835,2.3577669052302,0.0271124499823097,0.0407493106879736
"ALDH4A1",3468.69132358772,-2.73699648671466,0.257288232512985,-10.6378611255628,2.09860248816488e-22,1.09553018539673e-21
"IFFO2",19306.6358965244,4.06561101637221,0.3853904119972,10.5493309895882,2.0681381016157e-23,1.12458621869858e-22
"UBR4",16117.1549526853,0.551402530356474,0.108062061818504,5.10264676684205,0.00264223620890391,0.00448737322629491
"EMC1",2638.34389984882,-0.140805916273881,0.0567777365126839,-2.47994944712926,0.972771581555672,0.999999929071585
"MRTO4",1762.59387964728,-0.595743771704993,0.11639490812967,-5.11829753790692,0.00148688071903445,0.00259497230620149
"AKR7L",119.731727514824,-4.78325311252534,0.229495416413069,-20.8424777596253,3.76974032842647e-87,1.16234655831799e-85
"AKR7A3",266.893578154958,-5.42349168098603,0.304732593242574,-17.7975438179296,6.06134708903e-65,1.18403181690931e-63
"AKR7A2",1903.90283988168,-0.89087198868862,0.108131052852475,-8.23881729796944,1.54439885464695e-09,4.24464248001288e-09
"CAPZB",11739.174742053,0.465621377684971,0.0683267339892868,6.81462950882414,0.000800458685613655,0.00143708814130288
"NBL1",15260.464511201,12.1619131696256,0.371574746587721,32.7307312493972,8.51380287856298e-226,1.18317534860944e-223
"HTR6",3.6237110766399,0.227287690022902,0.437925003160887,0.519010534640335,0.658563262927902,0.752025287212422
"TMCO4",1260.9502120471,0.207693013021242,0.112447567392077,1.8470209524148,0.64665329347765,0.740424110045972
"RNF186",20.0057611962306,0.305571915728224,0.898601930188599,0.340052592212984,0.743545217171057,0.831403203751729
"OTUD3",1341.24546156297,0.540955103451693,0.093175720829692,5.80575174127666,0.000896155741280191,0.00160121279294218
"PLA2G2A",8157.83788625627,-0.649634081608651,0.407863368307932,-1.59277378673092,0.177288303947498,0.233425001123538
"PLA2G5",224.674789297458,-0.670115004985653,0.279328359971318,-2.39902244460413,0.0667821250750143,0.0948334446726136
"PLA2G2D",10.9386009442549,-2.07694119611773,0.556055894383194,-3.73513025776227,0.000523219729242707,0.000955666828027235
"PLA2G2C",6.91808825250902,-1.73108062193563,0.464199662252774,-3.72917251497912,0.000719734510204835,0.00129899393604316
"UBXN10",267.670041088962,-1.79642567869998,0.288844135589201,-6.2193600539458,4.30538761579292e-08,1.07848102810438e-07
"VWA5B1",26.2936859649265,3.04465721950366,0.642383693365622,4.73962407661981,6.93876375067281e-06,1.49287390836106e-05
"LINC01141",1.78223990012046,-3.4234521783748,0.406305632898665,-8.42580535729031,2.84804245509989e-15,1.06757910200565e-14
"CAMK2N1",2768.77401556491,-0.728854531470321,0.268918946146407,-2.71031305869208,0.0376199438588277,0.0553656299332338
"MUL1",1995.76564595791,0.198081494917195,0.0963572662374303,2.05569857522847,0.704993559116405,0.795981585780454
"FAM43B",39.1664941318789,1.19960313736765,0.326555342536979,3.67350638960011,0.00182361167760398,0.00315071386195392
"CDA",1027.87398100883,-0.190588234026893,0.342087104634059,-0.557133640657899,0.667822449298683,0.761079754777131
"PINK1",1650.47139886005,-0.137314986868122,0.102114731034337,-1.34471280957444,0.86517238252427,0.938178233998004
"PINK1-AS",195.946181170702,-0.228502125201222,0.0996564108412413,-2.29289940579176,0.585397758036843,0.680498224315279
"DDOST",7164.84013688524,-0.505469390164211,0.0755884572039879,-6.68712405123072,0.000362771142095063,0.000671238739001573
"KIF17",263.686898171245,1.14541646193709,0.259108570490403,4.42060430409233,0.000274410216827214,0.000513308833630446
"SH2D5",43.5209522294405,1.43492780823606,0.413092500921333,3.47362347424778,0.00208519130300736,0.00358197792612671
"HP1BP3",13570.554956619,0.401318630549678,0.0752895031916055,5.33033973578437,0.0222249238623357,0.0338294569445785
"EIF4G3",4654.2898255964,0.352018918707282,0.0695226764446118,5.06336833835408,0.0711310107771824,0.10053210414651
"ECE1",11325.0202880633,1.03591237235728,0.165968984272466,6.24160216981657,1.09367471077369e-06,2.49543041782725e-06
"NBPF3",434.049165331892,0.935042566999529,0.159938953500698,5.84624662431251,9.21328296837872e-06,1.96313255320092e-05
"ALPL",2197.45655362385,0.228388161011245,0.371633249969235,0.614552548864106,0.622188943799014,0.716502402518711
"RAP1GAP",1435.52412077733,-1.31891933760168,0.377851207372013,-3.49057859778952,0.00235156813470608,0.00401475163468248
"USP48",4249.71905320295,0.225844336751869,0.0576797184923532,3.91548958030733,0.662315027995886,0.755467033164563
"LDLRAD2",227.262807225053,1.52351844324283,0.225294651287539,6.76233738589024,7.89828908899509e-09,2.08195518920862e-08
"HSPG2",19184.3569929563,2.11277820192159,0.193420594987564,10.9232328752656,2.96582811674145e-22,1.53793048612265e-21
"CELA3B",49.7852355751691,2.50911905445335,0.632811719555727,3.96503253165871,0.000185011148103139,0.000351246769857014
"CELA3A",108.354828671854,5.31093307646293,0.700217186911051,7.58469397172564,2.46687046111473e-13,8.43504950640567e-13
"LINC01635",2.02159293920003,-4.64040215594581,0.371157367048287,-12.5025193298726,1.38288951182062e-32,1.07321493187004e-31
"LINC00339",703.281174021021,-0.249314278824186,0.106659696173371,-2.33747411411089,0.502566229423306,0.596360609884108
"CDC42",10799.8437028333,-0.0318991940976729,0.0623663648475057,-0.511480734457921,0.999767909880757,0.999999929071585
"WNT4",1727.79334753808,3.15033152148762,0.427799609176338,7.36403552951603,6.02432240218363e-12,1.91174713190156e-11
"ZBTB40",3236.8216590649,0.5187384765474,0.0914964506594771,5.66949289080067,0.00165623809340048,0.00287327403880514
"EPHA8",9.52225711593031,1.39887281812509,0.529929738007812,2.63973262452477,0.0160111281859709,0.0248553825888653
"C1QA",3557.34730151904,-0.0504572091578959,0.357646614431228,-0.141081187747685,0.911982378402215,0.973581846594979
"C1QC",3437.68178241273,0.325272373654926,0.353823358105468,0.919307236799127,0.467753069416809,0.56052006150366
"C1QB",5100.28409243411,0.805132246011411,0.389644227769338,2.0663266349939,0.0805048382241543,0.112659291698852
"EPHB2",272.443302772627,1.12535496500529,0.254340018843086,4.42460832598888,0.000289097161732643,0.000539847814441915
"KDM1A",3829.03210626758,0.4759802773888,0.0599909875294279,7.93419640167306,8.2642334697541e-05,0.000162101952200359
"LUZP1",3038.89486280102,1.65944813587734,0.0883960616960259,18.7728740855425,1.550783389102e-57,2.51853435879536e-56
"HTR1D",6.93417505672259,-2.4632159087092,0.508881545141127,-4.84045045891001,6.88111203258644e-06,1.4809614569248e-05
"LINC01355",1079.90117563073,0.171408010863423,0.149570140410076,1.14600421175961,0.702785883247779,0.794272561398129
"HNRNPR",6680.84398284455,0.509717873981533,0.0670306963185414,7.60424554683522,5.33975761249829e-05,0.000106674529324126
"ZNF436",1992.22249448969,0.720864245580072,0.166261430460888,4.33572743589291,0.00231237849288743,0.00395096478068128
"ZNF436-AS1",389.578248874647,0.18930416249956,0.167688482327065,1.12890378559414,0.645707049960479,0.739558271856778
"TCEA3",2481.46438356202,-1.95750273994419,0.186321697253423,-10.5060375082442,2.49412279051773e-20,1.18848035788178e-19
"ASAP3",5121.22089035572,1.41486374841811,0.144954826759157,9.7607218748839,4.63917200197996e-16,1.80411214212517e-15
"E2F2",710.969955264762,1.32884546629275,0.358052381616325,3.71131581444607,0.00129817379171029,0.00228159614196164
"ID3",4324.31276233489,2.04448421829261,0.175409992417116,11.6554603880886,7.25885794462502e-25,4.18950875617397e-24
"MDS2",5.38850589943469,0.861070708899847,0.526870771129128,1.63431102289941,0.140543270896136,0.188645041638857
"RPL11",42556.0688805159,0.601839077753785,0.0841446720282204,7.15243239110778,1.44885991372867e-05,3.03564704732986e-05
"ELOA",3132.29556539797,-0.10205302123434,0.0720516415445286,-1.41638717795583,0.979981017329911,0.999999929071585
"ELOA-AS1",48.6870271497826,-0.978239506698363,0.136931720848849,-7.14399483650824,5.23800168461201e-08,1.30470568142122e-07
"PITHD1",3419.17284472628,0.154038536848684,0.0964677169042921,1.596788457236,0.840085624651872,0.916764381074152
"LYPLA2",3234.70159562341,-0.615680040602478,0.112589493833161,-5.46836138649683,0.000581289299168062,0.0010569686546368
"GALE",1844.50895701914,-1.66923168476525,0.260630726645296,-6.40458516250457,2.58484674655785e-08,6.56794806073261e-08
"HMGCL",1950.18237318445,-2.18747660572387,0.104012275798738,-21.0309464813229,9.63581048637095e-78,2.48969892194998e-76
"FUCA1",1465.69688246308,-1.90593851839047,0.155833793926966,-12.2305853586785,1.1241409253884e-26,6.96316009053064e-26
"CNR2",10.5273227773769,-0.675754034493358,0.464322083076798,-1.45535622603931,0.202676155011046,0.263675511326976
"PNRC2",4142.99174818942,-0.0838178609796795,0.110120631190326,-0.761145845911598,0.935579514010878,0.990835285210149
"SRSF10",5520.56622894142,0.0142966913572409,0.072022485703873,0.198503164914678,0.99958869565626,0.999999929071585
"MYOM3",319.578823210683,3.0624638248477,0.387438421792431,7.90438854948777,1.94807735104913e-13,6.69051949550076e-13
"IL22RA1",2228.17559212508,1.07852116549008,0.45310353515696,2.38029739740712,0.0354174153858567,0.052341909133857
"IFNLR1",683.269503774415,-0.49331098757512,0.319779622323772,-1.54265923510176,0.233417868116451,0.300157173963891
"GRHL3",5022.81122079046,6.29011433936626,0.576580331257595,10.9093460154056,5.58255466006272e-26,3.36997156271115e-25
"STPG1",543.053705210206,0.584784844125515,0.107067376741507,5.46183965576518,0.000883416096963973,0.00158004629366897
"NIPAL3",1802.13809966515,1.33379776902887,0.154131853918905,8.65361529830581,1.02069165031201e-12,3.37673469622011e-12
"RCAN3",1537.49100770705,1.51684517651316,0.176441087778435,8.59689313646678,3.48583592000637e-13,1.18092327458896e-12
"NCMAP",162.430932910359,-1.85982399822851,0.42367683699112,-4.38972309989061,7.27683406973003e-05,0.000143559200629353
"SRRM1",8963.98112005601,0.952453978910185,0.0771774656173364,12.3410890898215,4.44228161954724e-20,2.08917165071093e-19
"CLIC4",13002.0244155182,1.18702230017507,0.214796088656552,5.52627521105869,6.43274990721603e-06,1.38784189614987e-05
"RUNX3",1216.32306577105,2.69020435466731,0.246106391306876,10.9310625391798,1.78695184989481e-23,9.73591016285451e-23
"SYF2",3117.17225228103,0.287320803184742,0.0734662827657762,3.91092066139746,0.305726998362093,0.382941124067011
"RSRP1",7921.72878112688,0.0163112016021528,0.126529244992559,0.128912502426708,0.985277251518926,0.999999929071585
"RHD",46.4015881884224,0.388071496022333,0.3767594245702,1.03002465423403,0.402179477043124,0.490091688923401
"TMEM50A",5026.74470541136,0.171700565917265,0.0564609613927455,3.04104927868491,0.917246927357713,0.977378619785951
"RHCE",44.1580652621238,-0.942124401123091,0.318957113213833,-2.95376513673009,0.0150978154243168,0.0235201454796627
"LDLRAP1",2504.00107913579,-0.0766977964339984,0.0973478368349003,-0.787873659319992,0.962876809612765,0.999999929071585
"MAN1C1",1400.32087526732,0.563534969964184,0.164759873797524,3.42034111203994,0.0285218835089187,0.0427290186763319
"SELENON",6024.42783979792,0.709532216296592,0.108886797933365,6.51623731952151,1.22002315530224e-05,2.5719764340189e-05
"MTFR1L",2952.99055949595,-0.35387653502318,0.0710192961119432,-4.9828223369799,0.0717812757033291,0.101406948887886
"AUNIP",42.8887931102707,-0.955660893187876,0.264051393809288,-3.61922305881902,0.00376760354665686,0.00629368031284931
"PAQR7",1590.92210833672,0.663699167426011,0.218642421649972,3.03554617817276,0.0292516916079671,0.0437549713173375
"STMN1",2910.21317199955,-0.681293304331303,0.149168817398789,-4.56726356226267,0.00191819721440595,0.00330532680927129
"PAFAH2",1084.95589020141,-0.532621663056246,0.121209266674196,-4.39423220410946,0.00985867033246728,0.0157311810045504
"SCARNA17",4.96609296734747,-11.8127172032311,2.715773945457,-4.34966880177624,1.47930721448895e-05,3.09777216285621e-05
"EXTL1",198.300514562053,2.8678776574988,0.420177154321921,6.82540120994194,2.32660348754658e-10,6.73306521697252e-10
"SLC30A2",105.794724015056,0.891654120767041,0.512857854073875,1.73859893864198,0.11844768335814,0.161211481456171
"TRIM63",135.387931868066,5.82343988238952,0.509107192230195,11.4385339104705,3.41620772160558e-28,2.25536944117944e-27
"PDIK1L",620.290254666866,-0.749899790171788,0.132948164069913,-5.6405426537326,8.4919154010734e-05,0.000166400147087606
"FAM110D",521.849298060309,3.10913440906956,0.247817194083389,12.5460802692462,4.27984057087257e-31,3.13393218467808e-30
"ZNF593",2.23538945353595,-10.4909907080784,1.65425455066681,-6.34182369566378,3.41577492891175e-10,9.77457229252934e-10
"CNKSR1",1545.6703873887,5.20609404804809,0.292885179294175,17.7752048109579,1.55847155179611e-64,3.02611003111228e-63
"CEP85",1128.45499171146,-0.410019512271353,0.145791775749073,-2.81236379874439,0.136194894273802,0.183288916302905
"SH3BGRL3",8112.57321233011,0.748187099550314,0.127241778712798,5.88004275890449,4.51498107005391e-05,9.07942859937663e-05
"UBXN11",1546.88552225812,-0.265830957934439,0.173058946107813,-1.5360717484598,0.464994798211053,0.557592529676071
"CD52",780.351359419048,1.03717192920972,0.377387693173353,2.74829293050979,0.0188203015119267,0.0289392070035601
"ZNF683",31.6855967303224,-0.870333815086744,0.409939520870126,-2.12307857812635,0.0682490377091242,0.0967611511818641
"LIN28A",1.72110863546356,-1.78099258451765,0.259790070709612,-6.85550675456112,1.89403984601472e-09,5.18217399016486e-09
"DHDDS",2868.09417487484,0.617444087705681,0.118676467745639,5.20275080169269,0.000980145978749443,0.00174359697929498
"HMGN2",7464.46980212482,-0.676780897577876,0.0773603088496439,-8.74842548642424,1.72619731142965e-08,4.4389234590504e-08
"RPS6KA1",2774.82554249405,0.499158261318252,0.186212164503216,2.68058890056902,0.0904713428046725,0.125541006034356
"ARID1A",6950.35918398179,0.541305465932003,0.0644550407573172,8.3981866983856,3.09908590049383e-06,6.83703540991133e-06
"PIGV",943.650116958225,-0.628501818516945,0.110778150282889,-5.67351789962161,0.000316861208722262,0.000589599433521455
"ZDHHC18",3108.60003036678,0.381175797976587,0.102057351543905,3.73491759496233,0.0993411957180256,0.136940789562839
"SFN",46272.8594368069,5.03045174590688,0.501199437542432,10.036826399034,7.27935006794846e-22,3.70460462783168e-21
"GPN2",1721.45573278183,-0.302991504002848,0.0618984708500846,-4.89497559215445,0.19597023755457,0.255686490199955
"GPATCH3",792.075574518428,-0.247250161177532,0.102733561485035,-2.40671264193979,0.510677743506913,0.60484240443602
"NUDC",4965.04013231864,-0.867093034735205,0.0664763747822547,-13.043626966353,8.24695199257637e-21,3.999319490717e-20
"NR0B2",82.1664197086205,-6.3943217703952,0.883830198261954,-7.23478535013806,1.82955317524853e-12,5.97144549197036e-12
"KDF1",859.977514650566,1.94451934963265,0.426609398538067,4.55807902098794,3.57608611708032e-05,7.25736220860693e-05
"OSTCP2",1.25165457405311,-1.6947130793891,0.515680415401822,-3.28636308219804,0.00262400175686665,0.00445874045254127
"TRNP1",1574.53221689831,0.541959638946994,0.300927541494985,1.80096390066054,0.170221206005244,0.224865819122625
"SLC9A1",2658.5284596395,2.0556319416323,0.105907973331408,19.4096051219846,1.77584073253241e-65,3.51482780184645e-64
"WDTC1",5199.34529735149,0.729414924601168,0.0769240141131027,9.48227849275646,2.29791540100464e-10,6.65301220862296e-10
"TMEM222",2182.65923571394,-0.0494100679656606,0.0842184887329789,-0.586689083466208,0.99157428771822,0.999999929071585
"ACTG1P20",20.675584445951,-1.86054244191923,0.158840780560665,-11.7132542118719,1.84773082233916e-24,1.049619003779e-23
"SYTL1",6063.41575980441,4.3019129874115,0.354060977535064,12.1502036665011,1.25836135272127e-30,9.06094688325128e-30
"MAP3K6",11013.8107660152,3.64847629211934,0.115641056608752,31.5500082679392,3.89195329841569e-190,4.00644673936379e-188
"FCN3",5360.86404272242,3.33463677999375,0.606336328492293,5.49964866575883,1.83254138971456e-07,4.40934025207599e-07
"CD164L2",517.328736838933,8.01682876656578,0.611978128264685,13.0998615739719,3.30193923953354e-37,2.97281489330702e-36
"GPR3",99.0237382110492,2.24600697154836,0.313637263371886,7.16116110503497,9.82442919944135e-11,2.89831833971692e-10
