"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SCARNA21",19.5922500555828,-11.1907477696973,0.566010230359148,-19.7712818063314,1.51396545644186e-83,6.27131182121497e-83
"AGMAT",158.31685232698,-0.848038079583332,0.215018422339488,-3.9440252158691,0.00270696314239547,0.00371414040125342
"DDI2",4518.26981826826,0.561440891757203,0.0415265663390757,13.5200412953213,3.1957935992405e-14,5.77773765355263e-14
"PLEKHM2",7605.33566336274,0.786593921735126,0.0345114350330633,22.7922693154179,8.17009382225518e-55,2.56900784086074e-54
"SLC25A34",246.627033885818,3.15116787114734,0.078775970976505,40.00163796251,3.28067063970559e-297,5.09911237520747e-296
"TMEM82",10.5790062139037,1.41702540877533,0.402983218407454,3.51633850753207,0.00190758700750043,0.00263474111806872
"FBLIM1",3265.41923846597,1.50979766815247,0.0697650298255863,21.6411814332622,3.42963669335027e-73,1.28801911372488e-72
"UQCRHL",267.330545311734,0.0435450483468209,0.0541835580336018,0.803657971663961,0.999930627654532,1
"SPEN",9265.96045239145,-0.530882366112837,0.0334665642291664,-15.8630674627235,2.37096909576456e-17,4.54255212713065e-17
"ZBTB17",2273.43865814982,1.27397419826869,0.0330959024174351,38.4934117281406,1.75282028331377e-210,1.79045413332989e-209
"HSPB7",4285.10700626106,5.18288660687456,0.153111941517388,33.8503094893221,5.01676096395286e-228,5.61312098763224e-227
"CLCNKA",227.843041937699,0.921453694632137,0.193727640214237,4.7564389552938,0.000264164359474431,0.00037712072651188
"CLCNKB",257.301492031002,1.74488173970776,0.254739109011415,6.849681411226,2.20162944606104e-09,3.61709956728803e-09
"FAM131C",83.3125814924147,1.55069697937573,0.157380431990799,9.85317526302375,7.00421794728583e-17,1.33023750112575e-16
"EPHA2",8269.56116588208,0.549602801550615,0.11094919564375,4.95364385799923,0.00346322112418338,0.00472743252430722
"ARHGEF19",2028.74710040749,1.96789826968605,0.103161501257775,19.0758979434465,1.45078187125682e-62,4.92865380385268e-62
"ANO7L1",159.179613583987,1.58944891565965,0.122240023813125,13.0026882037387,3.05722125231655e-28,6.99331641211724e-28
"FBXO42",3138.17644939011,0.620581282062424,0.0500039718637631,12.4106397738406,6.26578398644737e-14,1.12704483047726e-13
"SZRD1",4835.97226033108,0.849284737087696,0.0356783887746349,23.8038982772531,1.28664938356154e-63,4.42012468752044e-63
"SPATA21",6.14428672420782,-2.7626611323262,0.106968680186699,-25.8268226503717,2.59947611560964e-122,1.47427338126962e-121
"NECAP2",3867.44781249293,0.47755840044114,0.0313549511865219,15.2307173945281,1.97162325846117e-13,3.51431564825751e-13
"LINC01772",117.810753074488,3.19081093433589,0.0676980038185129,47.1330135950525,0,0
"CROCCP3",389.932283742231,0.919125477665107,0.0502697690296158,18.2838611636273,1.00305746539882e-40,2.69010414038627e-40
"RNU1-1",0.173276298757623,-1.5760542550454,0.441775452776644,-3.56754601266231,0.00136048220518503,0.00188992025632561
"LINC01783",5.06856618116585,3.37230565046579,0.223381426393452,15.0966251085083,1.06990191614305e-44,3.00645226367732e-44
"NBPF1",1909.52241081569,-5.15187173441692,0.058011660901233,-88.8075199775467,0,0
"CROCCP2",2351.80154331353,2.44464835266406,0.0418352624150638,58.435114578935,0,0
"MST1P2",432.055132717331,-0.0478789305550242,0.0924131799952158,-0.518096342507669,0.986267576844321,1
"RNU1-3",0.010632654500121,-1.0491211394813,3.92263570670956,-0.267453115181409,0.789538060348068,0.867576248951543
"ESPNP",20.0414509725499,-1.07441978153178,0.208004625231131,-5.16536485829534,3.69344022267032e-05,5.43092314022414e-05
"RNU1-4",0.00893045711180136,-0.807389930303907,3.00063049870096,-0.26907342661932,0.788590608181763,0.866690645279106
"MST1L",337.523998858236,0.731004517684418,0.122084552074167,5.98769054122693,4.07527935742265e-05,5.98228925443659e-05
"RNU1-2",0.271269962091947,-0.274569054472751,0.371729034774595,-0.738626872768335,0.552750255106592,0.631582709924445
"CROCC",3466.03403173364,1.75104542579765,0.0480313132195708,36.4563304316271,1.06867213018696e-214,1.11990509302239e-213
"MFAP2",874.717037053633,-0.618999924042536,0.095507327180312,-6.48117733285429,5.5869297151869e-05,8.16531851114053e-05
"ATP13A2",2745.5717432873,-0.689766640026201,0.0473100708247809,-14.5797000089229,7.3318006337964e-21,1.49312911108771e-20
"SDHB",3062.42216953584,-1.20027509213109,0.0384658548283167,-31.203650548993,4.79820871929144e-135,3.01081281953655e-134
"PADI2",1193.18795379229,1.62035002698622,0.139155193128077,11.6441937276093,3.50866998202178e-23,7.42175793133431e-23
"PADI1",6101.73126692895,4.38254428015151,0.289122540415444,15.1580858201307,1.20284771551902e-46,3.443702827515e-46
"PADI3",651.583383414152,-2.04997705074909,0.313760864531868,-6.53356515258098,4.82478819117887e-09,7.86567945989754e-09
"PADI4",174.438410468675,2.33803493866587,0.223227332597691,10.4737843321345,4.22571164485172e-21,8.64223479719246e-21
"PADI6",0.972346043292632,-1.90818107763782,0.276090396072125,-6.91143590934376,9.51162470075969e-10,1.57444816148969e-09
"RCC2",6298.21204514087,-0.169432693486305,0.0649931407044029,-2.60693192619981,0.89244346051949,0.961844403527716
"ARHGEF10L",6364.28603851563,0.864995297659554,0.0565412611202991,15.2984790314309,7.42404493437642e-28,1.68664648458957e-27
"ACTL8",1.20516596068302,-3.35357313617131,0.310812368429828,-10.7897029745405,8.83300535714811e-24,1.88763083248067e-23
"IGSF21",111.472232921279,0.18368510142899,0.107152288998473,1.71424337404129,0.732029696796193,0.812027651905295
"KLHDC7A",169.032448385042,-0.473386941625341,0.2062737508013,-2.29494513861508,0.139638970751086,0.172697511420954
"PAX7",4.07144930315449,-1.59324129674863,0.245198656530666,-6.49775704031791,2.14867061351946e-08,3.44804384309536e-08
"TAS1R2",8.14228247586354,1.60976635329492,0.241437199849458,6.66743299830617,8.90829325839782e-09,1.44335128518049e-08
"ALDH4A1",3235.21163984711,1.22809050380517,0.106817548883398,11.4970856066521,2.67676211211273e-20,5.39401626543023e-20
"MIR4695",0.0113218900697368,-0.862843991275825,2.80750150737792,-0.307335183617295,0.759513847068329,0.838531132054864
"MIR1290",0.202697981848336,-4.69348551952659,1.33249367826057,-3.5223322977813,0.000530585535980588,0.000749151446338076
"IFFO2",18566.8794815507,3.1717646322715,0.157026066139818,20.1989689370892,1.41310102313087e-77,5.53556231963703e-77
"EMC1",2717.75432074021,-0.958757750065988,0.0234736486437849,-40.8440019110466,1.43008272682563e-200,1.38341108208856e-199
"MRTO4",1742.40515741362,-0.0294418157578017,0.0483151553413602,-0.6093701976075,0.999997506058228,1
"AKR7L",99.9919050479335,0.0787720268257059,0.0975582245985353,0.807436042936031,0.960757824156078,1
"AKR7A3",208.019556792688,-0.405072006210744,0.126717756420648,-3.19664755479162,0.110521678099444,0.137899389655096
"AKR7A2",1954.67679122108,-0.980525702443937,0.0447156168273532,-21.9280370486612,2.68529791198978e-60,8.9152992984783e-60
"CAPZB",11580.9583742857,0.263732979882874,0.0284241689425212,9.27847637045041,0.314496582206241,0.374803866940912
"NBL1",14620.7068149874,6.61135439385691,0.0726205680931383,91.0396953295329,0,0
"HTR6",3.99035777203973,-1.86144763033821,0.118957995582559,-15.6479404450483,4.16297066724796e-42,1.13652361338755e-41
"TMCO4",1248.85366945262,0.107215153839174,0.0464226238054557,2.30954532618585,0.998950165866912,1
"RNF186",18.8882357849872,-0.307649767549307,0.361326846016734,-0.851444532674052,0.49799199691199,0.574287732970735
"OTUD3",1309.92518182713,0.826667698242245,0.0387252462734325,21.3469965408427,1.87812600227942e-50,5.61775742274728e-50
"PLA2G2E",2.76749379032068,1.32865529610847,0.593016668756854,2.24050244471835,0.0383441410473733,0.0493740500459893
"PLA2G2A",7792.12725544345,2.21742233224696,0.168463157312275,13.1626544796177,8.1938301405332e-32,1.96710990525299e-31
"PLA2G5",214.617288592473,2.29505097487496,0.117573901429316,19.5200716058122,4.60065977128989e-68,1.64982646366795e-67
"PLA2G2D",34.1059828038038,-5.75211922734109,0.225268403089188,-25.5345141549377,4.67106022049855e-132,2.86203543705114e-131
"PLA2G2F",738.315015134434,-0.655612497262405,0.335744494852746,-1.95271257552547,0.116999580169625,0.145668947854271
"PLA2G2C",6.97866862193475,-0.869286221686424,0.187947854890997,-4.62514574689122,0.000492127961396682,0.000695415563071837
"UBXN10",259.587352756752,0.228923323203925,0.119595968279987,1.91413913442292,0.569975363833088,0.649769045525502
"VWA5B1",37.4635273534366,-3.46557658362645,0.224989621786892,-15.4032730758977,1.22533792136178e-46,3.50764790382492e-46
"LINC01141",1.61270453834286,1.45998846479377,0.225273356850387,6.48096377310791,3.91070147716459e-08,6.23410852117904e-08
"CAMK2N1",2659.1381318512,1.63706859677978,0.111435655719386,14.6907072625138,7.23643211256664e-36,1.82999711469776e-35
"MUL1",1938.80952259335,1.05267706888466,0.0427685341374594,24.6133539555348,6.90760307862709e-79,2.74101242892218e-78
"FAM43B",37.7848844316485,2.19964785638096,0.131875439041828,16.6797386409708,9.28838544154988e-50,2.7528435637919e-49
"CDA",986.811586673486,1.75661393340112,0.141574181754476,12.4077279602259,9.51366294251371e-27,2.12367088217019e-26
"PINK1",1654.3575133477,-0.335964749753305,0.0432744622193753,-7.76358000823134,0.0234888772564514,0.0306747892963051
"PINK1-AS",192.629690484259,0.314310561470531,0.0410656270457297,7.65386003044645,0.0586692078720323,0.0747130901124694
"DDOST",7253.95925852412,-0.654497736450286,0.031358958071549,-20.8711569739331,2.28125998093774e-38,5.94834928362879e-38
"KIF17",260.809364833544,0.306830998951796,0.105297537030496,2.91394279111136,0.294695749195307,0.352489301023447
"SH2D5",42.5940814340629,0.682402357666162,0.161337580344013,4.22965533641391,0.00367990941770917,0.00501626609723962
"HP1BP3",13318.345676739,0.514380902684587,0.031191287108403,16.4911727078429,1.16420388944473e-17,2.24321971244493e-17
"EIF4G3",4859.59221120625,-1.15436715633609,0.029637113231729,-38.9500538500573,8.3206875136154e-205,8.23919061798576e-204
"MIR1256",0.0770959665546408,-0.811673858117735,0.745145161619329,-1.089282867185,0.302600588480528,0.361448015545653
"ECE1",11212.5800799231,0.225329076956982,0.0685332920628517,3.28787761647775,0.640570638497424,0.721458331894995
"NBPF3",503.333229187081,-2.30208108972611,0.0654981409904739,-35.1472737227904,9.00471461850192e-216,9.48910038392716e-215
"ALPL",2133.11425010254,1.09879421077238,0.152325476430743,7.21346314824734,1.25741857674338e-08,2.02860305542e-08
"USP48",4373.89005022666,-0.89718601102224,0.0251876712171289,-35.6200461443259,6.7235135351632e-146,4.61256248159061e-145
"LDLRAD2",220.989261306386,1.37386459957758,0.0904300091267344,15.192573934745,9.20867835205647e-36,2.32459848356561e-35
"HSPG2",20074.9422600859,-1.11739845700152,0.08105397389751,-13.7858565505305,5.00761984379253e-27,1.12257532154549e-26
"CELA3B",47.6661119695783,5.55202068692608,0.282681187642652,19.6405736555225,8.61665850176243e-79,3.412009939341e-78
"CELA3A",107.797415805408,6.18220779407129,0.273469332873758,22.6065852763285,1.20997071790516e-104,6.00635617660681e-104
"LINC01635",1.80199918034959,-1.11611153984987,0.175623980205914,-6.3551204029271,4.07742638595745e-07,6.34446873274649e-07
"LINC00339",676.043577256145,1.90058164325945,0.0685156522727474,27.7393789625413,1.5690187360073e-128,9.36284540069072e-128
"CDC42",10719.655070727,-0.0416425411034343,0.0266137634654798,-1.56469945174977,0.999999999999998,1
"WNT4",1667.313098599,2.27499264410741,0.173456016259676,13.115674469899,8.61517452783911e-32,2.06672926226106e-31
"ZBTB40",3371.47897603812,-1.08653266158851,0.0395723699133264,-27.4568509282688,1.73044164109091e-99,8.19480999668438e-99
"EPHA8",9.25609189758487,1.26851228879546,0.186737318825049,6.7930304278595,2.45897875528242e-08,3.94014242497175e-08
"C1QA",3742.34917417081,-1.29233085080426,0.146077811467794,-8.84686618603392,4.82356772766847e-13,8.54061882414231e-13
"C1QC",3543.40235580195,-0.928100455652294,0.144535706407468,-6.42125381139966,1.3555332616592e-06,2.07751801864742e-06
"C1QB",5256.18817883681,-0.890750735101343,0.158944138216812,-5.60417480691416,2.77351650287784e-05,4.09286163978701e-05
"EPHB2",328.895445837879,-2.60177455994781,0.102489793519316,-25.3856942297134,7.99814787893031e-117,4.35923121218426e-116
"LACTBL1",0.300572978935687,-0.388736587765102,0.17102860306746,-2.27293318657213,0.20872243770761,0.253920404207711
"KDM1A",4021.34863374128,-1.23711996378301,0.0274646070959781,-45.0441529878713,3.4323137958719e-283,4.98257552700738e-282
"MIR3115",0.198209697966999,-4.6602559418291,1.19900971040979,-3.88675412831841,0.000138505231896538,0.000199757322731435
"LUZP1",2999.89705489093,0.372965524130548,0.0363384972744816,10.2636474291539,0.000357331477592338,0.000507375298862379
"HTR1D",7.80569445245872,-2.30497962067715,0.206386443057264,-11.1682704858556,1.17582598315613e-23,2.50755769983554e-23
"LINC01355",1031.0731291708,4.11248216849926,0.0744576924357941,55.2324687210191,0,0
"HNRNPR",6749.97965572379,-0.489420317931324,0.0278096550905233,-17.5989352021164,3.67695400020142e-18,7.14381436930004e-18
"ZNF436",1962.92369223484,0.361035316148716,0.0677251408236139,5.33089059333241,0.0505546655810864,0.0646667960206327
"ZNF436-AS1",374.346463385515,2.33255923688055,0.070059097364375,33.2941662772072,1.78480798629052e-194,1.66195566026049e-193
"TCEA3",2372.25815780652,0.786959153526036,0.0799096956875122,9.84810599959546,9.11279906587826e-12,1.57425011553802e-11
"ASAP3",4952.27536500817,1.82981594936727,0.0605520216320748,30.218907644167,2.35336410934788e-150,1.6659669778147e-149
"E2F2",686.024316338158,1.83731437863931,0.146261711644677,12.5618274118302,9.69556070097617e-28,2.19719471264191e-27
"ID3",4180.57748150295,2.00021692488459,0.0734859970613201,27.2190213764877,1.11292970393785e-125,6.47569529172057e-125
"MDS2",6.25794473423601,-2.3045934246749,0.160343053055192,-14.3728922504777,6.86799314685117e-38,1.78322142631956e-37
"RPL11",43120.2536881579,-0.53492084874591,0.0351464400668113,-15.219773260935,2.60113873719846e-16,4.89694802914592e-16
"ELOA",3124.17441290073,-0.205945470948024,0.0296535157413721,-6.94506084014491,0.931313172245671,0.995767594916194
"ELOA-AS1",46.7236411906631,1.50207739460468,0.069459708096505,21.6251613455924,6.09473843084061e-73,2.28474501746096e-72
"PITHD1",3332.21069121571,0.814118525265853,0.040044418374476,20.3303870630012,2.27243028734566e-45,6.42946730225259e-45
"LYPLA2",3149.74461213616,0.631310314222429,0.0479017150961396,13.1792841436967,8.58360664258777e-16,1.59947631060678e-15
"GALE",1815.66076515592,-0.249453585803261,0.106200545025793,-2.34889176644693,0.502053877809552,0.578718930921059
"HMGCL",1917.59925409337,-0.449240466657287,0.0434791964222408,-10.3323084054858,2.29799450466642e-06,3.50369511564503e-06
"FUCA1",1644.37265060731,-2.21329350418097,0.0668666030191336,-33.1001337625548,8.55963618741709e-190,7.72892827353459e-189
"CNR2",11.9357553433671,-2.19117647026766,0.182978325952443,-11.9750602092466,1.35636582061179e-26,3.0205782646843e-26
"PNRC2",4050.18243496676,0.597767451563199,0.046377091716341,12.8892828213412,3.22292906246975e-14,5.82633124839866e-14
"SRSF10",5404.73084772729,0.556775788677927,0.0309044369689468,18.0160469914848,1.59483005412163e-23,3.39472896001866e-23
"MYOM3",331.610697632436,-0.193074972376712,0.158416969509765,-1.21877708539811,0.64290822869235,0.723551324270298
"IL22RA1",2132.62107928373,3.76214308172276,0.187006808241001,20.117679763158,5.41863191879919e-79,2.15130326846295e-78
"IFNLR1",654.006526855763,2.14606236360336,0.132314900667449,16.2193551351946,7.11389363679845e-47,2.04158199593129e-46
"GRHL3",4917.07652846129,0.819218283984348,0.235374638708572,3.48048663390051,0.00779831162586193,0.0104454110770254
"STPG1",541.419186429574,-0.0825314641301285,0.0439166693697269,-1.87927420987485,0.999931445206322,1
"NIPAL3",1806.60160139236,-0.195466861037107,0.0644246415258697,-3.03403878403604,0.801353022240647,0.878683026275199
"RCAN3",1503.52722077726,0.840588678438178,0.0742588554330875,11.3197095960576,9.09450094955883e-16,1.69328347039143e-15
"NCMAP",152.972114292088,2.50138325024497,0.177613749329088,14.0832748573441,4.03043507551587e-37,1.03390612505814e-36
"SRRM1",9155.3851103445,-0.692003623908054,0.0343902172183451,-20.122106804807,4.1584883237163e-38,1.0815794944169e-37
"CLIC4",12750.5229429276,0.653204092521794,0.0897480012433848,7.27820211561469,3.51753398239177e-06,5.33043860848795e-06
"RUNX3",1201.90908608488,0.397439749723898,0.103861496205519,3.82663223854826,0.0778649300945188,0.0982739345104204
"MIR6731",0.039599570674057,-2.24256938834426,1.80034102243589,-1.24563588808859,0.217298914080862,0.263942888236172
"SYF2",3120.35150559554,-0.240219508005783,0.0304774828993181,-7.88186835505229,0.625860241691566,0.706718076955732
"RSRP1",7741.58869059216,0.706833161384433,0.0526895975921845,13.41504193779,2.15543998999557e-18,4.20214307966939e-18
"RHD",66.2831510096304,-3.50911714119143,0.150763344946339,-23.2756651985961,6.15636679264128e-104,3.03608628889709e-103
"TMEM50A",5000.1033617232,-0.069472281219832,0.0244823288711102,-2.83765002854001,0.999999999999917,1
"RHCE",54.635729647781,-2.81961930796017,0.128392786076208,-21.960885764147,2.09054129949083e-89,9.1200921341301e-89
