"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TMEM51-AS1",136.854618203186,-1.02222735339983,0.159197691037687,-6.42111921810372,6.14993967802275e-07,1.10374409171642e-06
"TMEM51",870.019114153273,-0.941326956983237,0.121432222527347,-7.75187126935151,6.23731107470263e-09,1.21625213438066e-08
"FHAD1",105.84288627855,-1.97940925199131,0.2766032988034,-7.15613031570604,2.02214683327099e-10,4.15667486093387e-10
"EFHD2",4299.99886291683,0.963417983633405,0.0833603372132906,11.5572707097903,5.7300537730368e-18,1.48023207894405e-17
"CTRC",49.8603320753501,2.40570589270731,0.202709038690161,11.8677781131625,1.02983570069882e-26,3.31935821235218e-26
"CELA2A",24.7892297843436,1.59245603387763,0.325517964662015,4.89206804770689,1.86200547165066e-05,3.11584242954417e-05
"CELA2B",11.6892179626117,-2.39261641687387,0.260866163199694,-9.17181587495621,1.0744317918423e-16,2.67945713765796e-16
"CASP9",850.971508971766,0.1050528300166,0.0976921741401376,1.07534539937563,0.931196802807102,0.985009257857017
"DNAJC16",1291.1760147967,-1.51151178790164,0.0498262140421548,-30.3356740414362,1.00599108033082e-141,1.60634059601212e-140
"SCARNA21",6.29560983025896,-10.743766711001,1.07774053567815,-9.96878780683578,1.05994565708917e-22,3.09755504486615e-22
"AGMAT",228.185438832835,-2.54753376283952,0.348680286399759,-7.30621679001029,2.21065462369781e-11,4.70763202016746e-11
"DDI2",4588.22761623039,0.681563485078779,0.0622077579351395,10.9562457754772,1.99614037504429e-12,4.38694557202016e-12
"PLEKHM2",7734.53588473563,0.969833870978414,0.0516580582665951,18.7741061805562,1.9521753610549e-44,9.05269279947026e-44
"SLC25A34",256.433081818417,0.523958568056933,0.107995397635148,4.85167497440101,0.00559415722995876,0.00803482330874124
"TMEM82",22.0058799029216,-2.52619971918868,0.644687170820455,-3.91848920457613,0.000215528822239637,0.00034124663464034
"FBLIM1",3350.56432603891,1.09937564894553,0.103422459164565,10.6299507652995,1.08151966467283e-16,2.69684405129833e-16
"UQCRHL",266.445620579381,1.96521665647101,0.0842220508845808,23.3337544720227,1.6949933978697e-92,1.61218403112995e-91
"SPEN",9148.27807609167,0.179768711666899,0.0469230087233097,3.83114204647316,0.932768828722895,0.985954875067613
"ZBTB17",2321.96146798636,1.412528734646,0.0481586171009994,29.3307578098351,4.80349347382317e-129,6.76882348082956e-128
"HSPB7",4430.47521551827,4.0457980300612,0.230328916685363,17.5653065550076,2.55837645238816e-61,1.56963681869226e-60
"CLCNKA",362.809225358044,-1.80565806721551,0.32213567865013,-5.60527189903923,6.85496341867589e-07,1.22781371880433e-06
"CLCNKB",599.494723458051,-2.14193052780089,0.424593664483474,-5.04465965220322,4.18668146255311e-06,7.24510147473208e-06
"FAM131C",88.5592159195696,-1.3195021005295,0.232360367815577,-5.67868829324967,2.08451674935546e-06,3.65650924932178e-06
"EPHA2",8380.75280713358,1.36080248155394,0.16824434781902,8.0882508042276,2.02390691813335e-11,4.31547928240972e-11
"ARHGEF19",2074.95501114396,3.36086767196645,0.156222874737227,21.5132878435348,1.56938825580104e-88,1.41026719857903e-87
"ANO7L1",164.425101399634,0.490979586086345,0.1836239646971,2.67383174574326,0.0947276788362389,0.121229960290725
"FBXO42",3192.55280123162,0.479820357179175,0.0763572091899376,6.28389070618896,0.00130707466367026,0.00196428473937656
"SZRD1",4919.75748159331,1.15747856879039,0.0440718986976283,26.2634150784313,1.65695664686844e-94,1.61631431402073e-93
"SPATA21",5.6867571385137,-3.12763549405933,0.151626098027291,-20.6272899899883,1.28418567062564e-80,1.03022688369329e-79
"NECAP2",3909.39876936141,0.992331045105918,0.0464417909204141,21.36720021858,8.24426650328092e-58,4.77121542783161e-57
"LINC01772",125.886001453898,-1.16478409628988,0.0780550933203491,-14.9225892474364,5.05006700431044e-32,1.83291433471579e-31
"CROCCP3",410.417310305482,-1.26642614096535,0.0733410694566896,-17.2676257702134,5.61959823812685e-44,2.58634921879369e-43
"RNU1-1",0.677132123050967,-6.85004868031962,0.591846831158815,-11.5740227364358,3.51605784775463e-29,1.19522334640578e-28
"LINC01783",5.29956612638205,0.0944067497112762,0.252402131376724,0.374033092336961,0.817403771075642,0.883725950744682
"NBPF1",898.398087296016,-3.1446774256539,0.0797885495910401,-39.4126405577252,1.71192822864394e-288,8.06235025089093e-287
"CROCCP2",2423.90992844406,1.44777868776572,0.0598110209647677,24.2058848756076,1.63267395913584e-89,1.48665986924835e-88
"MST1P2",447.621733566362,-1.44935425734153,0.139040128477827,-10.4239996985666,3.17792744391122e-18,8.26545354752314e-18
"RNU1-3",0.0382972655521921,-3.39234308716097,4.06397239602626,-0.834735760134097,0.404755330094669,0.472698797984663
"ESPNP",22.0412410633708,-3.16937488687291,0.312941956255825,-10.12767647008,5.35349794164698e-21,1.50222083720199e-20
"RNU1-4",0.110824326996311,-4.9811438232521,2.60727902352664,-1.9104759323053,0.057202284697147,0.0751870708180296
"MST1L",367.546010768101,-2.205259584316,0.184003884998896,-11.9848533868142,1.12565539477219e-26,3.62619395726599e-26
"RNU1-2",0.462009922204458,-5.01400288525473,0.474261513866783,-10.5722322782935,4.82769773985186e-24,1.46397794470351e-23
"CROCC",3551.48664086096,1.64290589583352,0.0723242379025167,22.7158410994657,5.91120523562292e-83,4.908072441355e-82
"MFAP2",847.259809366852,3.28990740798132,0.145745633652163,22.5729397549777,6.49870049030565e-97,6.53663064880938e-96
"ATP13A2",2693.42217703545,0.185672166394242,0.0722856467997438,2.56858968017008,0.813243316051935,0.879759404256871
"SDHB",2920.31113255334,0.307543599853729,0.0599354515050645,5.13124690197323,0.168504237444394,0.209213954752045
"PADI2",1232.41716176727,0.0936026362551672,0.210479895499839,0.444710579283041,0.822564690206494,0.888356119100087
"PADI1",6328.7816984106,4.55561980183452,0.441542252716332,10.3175172337612,9.10432144272949e-23,2.66631468234015e-22
"PADI3",572.416835004454,4.88416085665482,0.478338405892583,10.2106809666285,1.69491695418037e-22,4.9314961154335e-22
"MIR3972",0.289312994969103,-1.25074644013127,0.721433497620111,-1.73369609847238,0.101448203749298,0.129431996722096
"PADI4",178.888268289863,3.09765380267366,0.342286686481523,9.04988106465797,4.4167957389903e-17,1.11341155994809e-16
"PADI6",0.927268758048151,-2.12369771437361,0.41874864492066,-5.07153334138189,3.83642146846086e-06,6.64935897070266e-06
"RCC2",6265.6255398783,0.930684783164139,0.0992934822109229,9.3730702402716,3.55860856016541e-12,7.75196892811313e-12
"ARHGEF10L",6528.13620507471,0.091701827610238,0.0839063173747066,1.0929073099552,0.970416602433093,0.999999999999924
"ACTL8",0.925195826134792,-1.86896937089319,0.479003074434492,-3.9017899271308,0.000367448244373648,0.000572047872413873
"LINC01654",0.0885248563105362,-2.31789809565668,1.12668908130061,-2.05726507350279,0.044553950623029,0.0592346797671165
"IGSF21",112.910651288843,-0.0413307591046935,0.160995175360752,-0.256720482536704,0.937714978580639,0.989609388826426
"KLHDC7A",187.966647207916,-2.94294249380687,0.30912590386788,-9.52020667625668,1.49973384018548e-18,3.9434118209669e-18
"PAX7",3.79252233998513,-0.34488508116633,0.374224136809075,-0.921600311800002,0.455878000992947,0.526378564350633
"TAS1R2",8.35894184148939,0.90914771265043,0.358041288943942,2.53922589579543,0.0334150430892497,0.0450041089192657
"ALDH4A1",3359.77472532299,-0.344800417036229,0.162570510513539,-2.12092842636128,0.280028234553883,0.337155559535066
"MIR1290",0.0684241669869066,-4.2396547640498,2.96915484376689,-1.42789951590098,0.154777027932318,0.193056377591968
"IFFO2",19100.186442073,3.48505645803495,0.239895713899533,14.5273810914957,9.54934432943426e-42,4.20369906952295e-41
"UBR4",16459.3548529143,-1.04514910418963,0.0672052414127881,-15.5516010688827,1.33907368109058e-32,4.91691117275446e-32
"EMC1",2662.88912976613,-0.632845123129235,0.0351752853002929,-17.9911866450154,6.87566671366603e-28,2.27574884184721e-27
"MRTO4",1738.28999028164,1.29602424774983,0.0737039610805498,17.5841871827408,5.11689959111627e-46,2.43246156492276e-45
"AKR7L",102.042817098394,-0.733814325504378,0.145090647012927,-5.05762666727235,0.000427163261156773,0.000662751135099187
"AKR7A3",211.097737502707,-1.17339983550348,0.191453873342482,-6.12889055216163,7.06745189340693e-07,1.26489936379808e-06
"AKR7A2",1893.44184897015,-0.00268845725854411,0.0696287970873471,-0.0386112839946312,0.999950955471193,0.999999999999924
"CAPZB",11672.2240215794,0.812824875186462,0.0427392586830281,19.0182258708487,6.63423669888472e-40,2.81088174830728e-39
"NBL1",15085.1799568212,8.26466674084113,0.101710259645424,81.2569623718681,0,0
"HTR6",4.51369368308675,-3.8647372783054,0.163530281290682,-23.633159851512,1.43388589983239e-108,1.64900422439943e-107
"TMCO4",1271.8325808948,-0.491581662687059,0.0696299226271535,-7.05991970319033,0.00026070502777828,0.000410344528195771
"RNF186",28.0380219494243,-2.59984134406999,0.565560736945968,-4.59692686254911,1.65063947325883e-05,2.77011666633245e-05
"OTUD3",1345.67566616286,-0.0958783619461164,0.0573119853117927,-1.67291992110397,0.996418498001299,0.999999999999924
"PLA2G2E",2.82629897975063,0.898061971101197,0.898662375075621,0.999331891496655,0.336120300575266,0.398788249930316
"PLA2G2A",7983.0274351155,6.53225598658726,0.259048580074517,25.2163358112529,3.20596657428408e-130,4.57587805832632e-129
"PLA2G5",219.813925347126,3.93075346752491,0.185549405654038,21.1844034405257,7.1287012798737e-88,6.33254048401151e-87
"PLA2G2D",13.9713290136621,-4.16707012217504,0.341857534467684,-12.1894932889623,1.06963946155797e-30,3.76477489760152e-30
"PLA2G2F",712.468113815209,5.05909596003009,0.509321343043712,9.93301386075215,1.82587924687379e-21,5.18037569250228e-21
"PLA2G2C",7.20396870547443,-2.07730362967656,0.280456861963526,-7.40685613870528,3.62352499525564e-11,7.6449903885574e-11
"UBXN10",269.945123162489,-1.31733663648926,0.179855738431521,-7.32440703853789,1.47457299869289e-09,2.94067725137923e-09
"VWA5B1",31.9411547002998,-3.62683685194602,0.336183456056685,-10.7882669019099,4.8507837530139e-24,1.47078696746864e-23
"LINC01141",1.9246615462268,-3.25902423610655,0.243757007037054,-13.3699714962907,2.61240445064799e-35,1.01329759160263e-34
"CAMK2N1",2757.54118163871,-0.0340394385314758,0.168074796197671,-0.202525538043446,0.946105632823388,0.994755890308768
"MUL1",1981.17858598776,0.907870581975346,0.0604552694425042,15.017228280469,7.02702140116661e-28,2.32485285691327e-27
"FAM43B",39.0736415781721,0.555256946211384,0.187048018188502,2.9685262190365,0.0513511412029075,0.0678104381930777
"CDA",1012.42849618317,2.92466547094326,0.215361277101919,13.5802754808107,1.02501547489397e-35,4.00722315970561e-35
"PINK1",1644.69492930521,0.259995501760649,0.0650006956706267,3.9998879870164,0.438893453233047,0.508660764644158
"PINK1-AS",197.757762885114,-0.677474760967835,0.0589096092173013,-11.5002419803672,1.98687593895928e-13,4.50664606804013e-13
"DDOST",7115.98176294535,0.364894520432413,0.0480121054107456,7.60005247240722,0.00835488433111833,0.0118392242638243
"KIF17",263.778521195739,0.320058272347388,0.158707438557987,2.01665577401684,0.329614904690107,0.391449247453566
"SH2D5",44.8863045436286,-1.27386072884516,0.239684007766439,-5.31475061985143,9.69906076374855e-06,1.64634939930403e-05
"HP1BP3",13494.8575377141,0.748408587809844,0.0469091243987465,15.9544352490588,1.1402845964689e-26,3.67179531305867e-26
"EIF4G3",4717.83041538258,-0.734422830371569,0.0433726551065298,-16.9328538584441,2.89618465675462e-29,9.86381730923675e-29
"MIR1256",0.69554036677816,-7.35624749349233,0.943453856449313,-7.79714603232166,2.5328333037707e-14,5.90622098949838e-14
"ECE1",11287.2238160278,0.694455138678813,0.104982096470843,6.61498638362288,1.14975622693123e-05,1.94397373688628e-05
"NBPF3",444.612865667484,-1.11136767659198,0.0966631633506789,-11.4973236760327,2.52819013066674e-19,6.78490522435824e-19
"ALPL",2189.57461324867,0.523468042814973,0.233676044486432,2.24014423029729,0.121409218350623,0.15353511251439
"RAP1GAP",1468.57447263237,-1.47514539692075,0.236397562704243,-6.24010408587122,1.09428513587353e-07,2.02970132233896e-07
"USP48",4251.50934801056,0.0395067262763016,0.0354887954735713,1.11321688293767,0.999999998496907,0.999999999999924
"LDLRAD2",225.369156449235,1.801575141382,0.137179294282765,13.1329961332827,5.81698600806658e-30,2.01387171841769e-29
"HSPG2",19961.2635055517,-1.55289740755578,0.122121766964028,-12.7159755886368,7.11976016331561e-27,2.30217123279413e-26
"CELA3B",49.2331425145724,4.56701994021032,0.40788612033888,11.1968015396453,1.76984405176772e-26,5.67232702360877e-26
"CELA3A",111.300949677077,6.53575363933027,0.433283802709876,15.0842325479371,5.45070123145394e-48,2.67928510774933e-47
"LINC01635",1.97056144602664,-3.1204619213598,0.234249673526844,-13.3210940035833,8.00963524644737e-35,3.07346468759027e-34
"LINC00339",697.214381163819,0.745029857472253,0.0694824904285798,10.7225554650788,5.22194762615915e-13,1.1682720600307e-12
"CDC42",10790.3539756213,0.073272287555525,0.0390459816478584,1.87656410373649,0.999996996508775,0.999999999999924
"WNT4",1709.29156328149,3.29837093171642,0.265461189945368,12.4250589413663,8.00248198325573e-31,2.82515543763952e-30
"ZBTB40",3249.39278571263,-0.136223145937431,0.0566466004953502,-2.40478942683618,0.977706928022607,0.999999999999924
"EPHA8",9.55960872567061,-0.0347694925767797,0.26980757922439,-0.128867738544376,0.933091943239682,0.98614729050041
"MIR6127",0.0249236344419951,-1.67020006550984,2.85830466744157,-0.584332413732795,0.560497594419118,0.635259732750075
"C1QA",3566.47227828206,-0.188025321566145,0.223615876464069,-0.840840661849683,0.634233134968934,0.70827215883705
"C1QC",3510.65861772439,-1.04785673520015,0.22070913951922,-4.74768166593707,0.000150193728733292,0.000240023155583186
"C1QB",5122.92127897497,-0.0665459559826028,0.243181907310788,-0.27364682150287,0.871204763358876,0.932660538355616
"EPHB2",284.559308867018,-1.70803322039831,0.15465375155521,-11.0442404611734,2.09537480484057e-21,5.93629990679687e-21
"MIR4684",0.0392194328364597,-3.34223417002923,3.47711871589646,-0.961207954951156,0.337695440992824,0.400514092307201
"LACTBL1",0.325553100847177,-2.68383933900857,0.169125783583221,-15.8688952219278,2.95945316940172e-47,1.43291733581959e-46
"KDM1A",3817.57483274114,0.471429962778182,0.0374079423415337,12.6024029462523,1.61627692603014e-09,3.21830560459528e-09
"MIR3115",0.129408994936195,-5.21893993186077,2.47328833938071,-2.11012191694865,0.0357772732494004,0.0480409940059622
"LUZP1",3077.22697933479,-0.522714458076437,0.0537267651884209,-9.72912581361014,1.92780749464622e-07,3.53654323946888e-07
"HTR1D",7.1284726698048,-2.14078745518127,0.314079062487388,-6.8160782136416,8.71558668084007e-10,1.74981121962154e-09
"LINC01355",1075.278163181,0.457748590059993,0.095489233327471,4.7937193975596,0.0147917240737953,0.0205389114041687
"HNRNPR",6681.59617323751,0.16998750140389,0.0416551526082221,4.08082771902597,0.972623476645343,0.999999999999924
"ZNF436",1981.89633860458,0.840311330775493,0.103067764196462,8.15299853767802,5.09877894950866e-09,9.97838932203221e-09
"ZNF436-AS1",387.551925092428,0.613983582174307,0.10403880511099,5.90148629176683,0.000233909314861045,0.000369343030422303
"TCEA3",2430.59445112014,0.0338549343766492,0.118133752905925,0.286581383760907,0.974484343402023,0.999999999999924
"ASAP3",5078.78885555893,1.65597159220597,0.0903636316665457,18.3256423150049,6.90749950025601e-55,3.82444016833546e-54
"E2F2",704.143135463814,2.39758567941848,0.223110483617194,10.7461811769105,3.11527921130172e-22,9.02128091248875e-22
"ID3",4292.24575914524,1.71095124148999,0.109724553719269,15.5931483291103,9.5047301504886e-41,4.09268086157907e-40
"MDS2",5.65375816455687,-1.83368232796404,0.24616124150798,-7.44911065905798,6.23426740291343e-11,1.30478797345071e-10
"RPL11",42094.1973951509,1.93137091996682,0.0608618065031514,31.7337100381142,2.70783568861678e-168,5.4971899908961e-167
"ELOA",3109.97634022999,0.696912415468094,0.0449579126760946,15.5014406582684,1.38459161677943e-23,4.14522248930297e-23
"ELOA-AS1",48.3108626842094,0.035993764531996,0.0843843640471486,0.426545426257937,0.994745594200486,0.999999999999924
"PITHD1",3377.66634938158,1.8181969568072,0.0601683829515501,30.2184780048233,4.73291280882266e-150,8.1322907309645e-149
"LYPLA2",3195.72143611048,0.977926805437931,0.0705832752366393,13.8549366285329,3.07679608849908e-25,9.58896999315887e-25
"GALE",1816.29168523867,0.145481562174287,0.162716466821657,0.894080144535953,0.747211172244597,0.8182183903921
"HMGCL",1897.78536128003,0.271624123727603,0.0660276420015694,4.11379409431502,0.371644465054411,0.437588363757825
"FUCA1",1465.59198154829,-1.04418579961421,0.0978386543910519,-10.6725282161046,2.38332905319481e-16,5.87810351135134e-16
"CNR2",11.9994986313966,-3.16901501018414,0.27542341834879,-11.505975160656,1.51752425680187e-26,4.87169888705608e-26
"MIR378F",0.0111006709642144,-1.57567695687983,5.50393610829616,-0.286281840100722,0.774888325170521,0.844471467354889
"PNRC2",4121.49334706266,0.445952752515736,0.0694606527708833,6.4202211572459,0.00239325351516474,0.00353136570243595
