"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CELA2B",16.9368318438689,4.26006091094145,0.395000560433403,10.7849490296095,1.62256641417026e-24,6.6824472949859e-24
"CASP9",857.082446421368,-0.544249096567937,0.139966821664872,-3.88841505504107,0.017764495183004,0.0257374359983807
"DNAJC16",1257.90160489501,0.306694168037335,0.0750125644220228,4.08857063347234,0.224885870006756,0.28252511283954
"SCARNA21",0.542492632066084,7.94334322944976,1.71440975799896,4.6332816249956,4.48427525571402e-06,8.53633583847754e-06
"AGMAT",224.191876055049,1.44268071755301,0.475744086535272,3.03247220172446,0.00627525672419571,0.00949795157730958
"DDI2",4564.27941520598,-1.20176980888853,0.0830511445092406,-14.4702377792617,1.04703632294059e-30,5.1975201205132e-30
"PLEKHM2",7729.92865024278,-0.880628699021127,0.0683802585986251,-12.8784055086746,1.45289408346777e-20,5.2542079493116e-20
"SLC25A34",259.381380099398,-1.58720975526331,0.159554087015894,-9.94778501101764,2.6258190041717e-17,8.40799430086339e-17
"TMEM82",23.8603797719709,2.17255866079141,0.900548794730514,2.41248300314647,0.0199572527298969,0.0287605524974432
"FBLIM1",3407.70933010039,0.493682870890285,0.144097825808441,3.4260258135093,0.0454096131005311,0.0628946636005922
"UQCRHL",269.476835458614,-0.284663316164301,0.111424708207985,-2.55475935941379,0.377866206299202,0.453746566675982
"SPEN",9056.98196038189,-0.445789709608037,0.05746941104175,-7.75699109364776,0.000328585186407238,0.000552549326934264
"ZBTB17",2346.57721487442,-0.436977627729975,0.0710305384092209,-6.15196840002058,0.00423975436902182,0.00652285710603073
"HSPB7",4485.71665632775,-2.10396278001499,0.311726541067544,-6.74938608951846,1.36218769187331e-09,3.13609453173071e-09
"CLCNKA",393.873958607989,1.60886655935887,0.443749574131264,3.62561826117485,0.00111245494320376,0.00179360252398552
"CLCNKB",645.811008884833,1.14810083551923,0.580790351083086,1.97679047762793,0.0690477664690237,0.0934673037148311
"FAM131C",87.6127491440361,0.712425234431223,0.320090574091214,2.22569888680386,0.0755956873246628,0.101748278208546
"EPHA2",8326.97150459143,-1.35759416568537,0.225105408638243,-6.03092646195412,4.31980081896726e-07,8.72084811890184e-07
"ARHGEF19",2077.24330086243,-1.91572640337683,0.210730032507414,-9.09090356311422,1.34449950572671e-15,4.03150263397325e-15
"ANO7L1",164.262593790679,-0.453335031554978,0.253393097263927,-1.78905833051481,0.213901070174454,0.269792681551214
"FBXO42",3171.7040229539,-0.761090929063689,0.102603981988167,-7.41775235537609,3.15956358527338e-07,6.43703863022091e-07
"SZRD1",4961.78429493099,-0.26508468100348,0.0655208113575497,-4.04580888897884,0.408957565661238,0.48755852076123
"SPATA21",8.83346612613776,6.25633535324511,0.216481068869739,28.900149957268,9.92369453799883e-170,3.90947817269142e-168
"NECAP2",3930.1954677545,-0.700138402064995,0.0670223780174136,-10.4463378169466,9.32365388386613e-12,2.38008117699473e-11
"LINC01772",122.76164567019,-1.41525436978774,0.124450944094021,-11.3719858060581,3.86926414475983e-21,1.42289275128134e-20
"CROCCP3",402.996336464106,-0.222563735523625,0.109445755034391,-2.03355292723496,0.598978539758649,0.685062241977527
"RNU1-1",0.158018460516366,2.34323696919865,0.943021339784978,2.4848186041399,0.0161995740522221,0.0235469276374672
"LINC01783",5.32830338418518,-0.818659176342108,0.379402437286648,-2.15775940238251,0.0693851319830135,0.0938782272275348
"NBPF1",2170.6505673617,7.4533921149767,0.117695561592975,63.3277246320695,0,0
"CROCCP2",2448.27177387528,-1.42928498958942,0.0896740276827298,-15.9386728412187,8.41943603712786e-40,5.39110804924911e-39
"MST1P2",462.387583696662,2.6804497965883,0.193311402592015,13.8659683839003,1.49144362721212e-36,8.75056402245208e-36
"ESPNP",21.4455956230207,3.4658543250414,0.427129617671188,8.11429173171849,2.55689501161925e-14,7.27701425171873e-14
"MST1L",369.413722385108,1.91529074812077,0.257985511017348,7.42402447551398,5.41174051761356e-11,1.33692975940467e-10
"CROCC",3572.76150888256,-1.29641872509203,0.0982634484548715,-13.193295630037,8.80156505065435e-27,3.89255521219126e-26
"MFAP2",879.121078511282,1.46154855342472,0.19443175476137,7.51702598795402,2.31396798366016e-10,5.54927734797034e-10
"ATP13A2",2702.59768813527,0.00941071845292425,0.100876849501205,0.0932891788299933,0.9965220737057,0.999999999907608
"SDHB",2952.21976515533,0.196874969731683,0.0863479751963079,2.28001837083147,0.730803150909778,0.811885760503218
"PADI2",1228.73047283151,-1.09131539816443,0.286281420688048,-3.81203710510296,0.00164898251563406,0.00262662144346356
"PADI1",6338.45887060038,-3.64727975439288,0.596450910421292,-6.11497055443622,6.17084644709187e-09,1.37743658034895e-08
"PADI3",576.205900094894,-1.29132156138062,0.643985354400281,-2.00520330556768,0.0612858702118968,0.0835097970218408
"PADI4",184.001335430261,1.29255271563684,0.459702984897241,2.81171268863039,0.012064208691374,0.0177778652947101
"PADI6",2.42978041175475,7.47525343257511,0.555848242588328,13.4483710837446,6.22955121085737e-39,3.90559814768736e-38
"RCC2",6270.10815601303,-0.129573781225984,0.132621273193792,-0.977021092510891,0.820177343740124,0.891736171489617
"ARHGEF10L",6469.48746561298,-1.61853269549463,0.11480730716295,-14.0978195159424,4.64104535402176e-33,2.46756129985665e-32
"ACTL8",2.71679701470097,7.71316604622066,0.63361950754829,12.1731827292783,2.51553396868945e-32,1.30712463167238e-31
"IGSF21",118.063214797047,2.32281961653315,0.219976597993759,10.5593942161023,2.1937872584449e-21,8.13344887291627e-21
"KLHDC7A",175.808796203038,-0.691698712920157,0.430629525055587,-1.60625008893868,0.166894134906549,0.214385198791039
"PAX7",10.3738497422002,7.17346036481262,0.509120588287539,14.0899042974102,2.03357832345394e-42,1.39242147207467e-41
"TAS1R2",16.4307548324032,6.65882399110989,0.460372930963413,14.4639780996139,2.36323109122582e-44,1.69985858258162e-43
"ALDH4A1",3422.0490184273,-2.19895837568497,0.226662867946143,-9.70144953873725,4.03859296780481e-18,1.33452553765103e-17
"MIR1290",0.0137193292770687,2.52391433016628,8.58049275131015,0.294145616495149,0.768742013448393,0.84637425285218
"IFFO2",18785.2189850786,-4.04998139967623,0.322400582749028,-12.56195433998,2.29036267300495e-32,1.1920723408643e-31
"UBR4",16053.4663036975,0.654319975020922,0.0851042377543104,7.68845350462917,1.01266922372791e-06,2.00235805659966e-06
"EMC1",2643.29143630156,0.629693063497955,0.0497047456179188,12.6686708818191,1.09483108494495e-14,3.1686924418903e-14
"MRTO4",1751.48612596174,-0.15410206826685,0.102111463635393,-1.50915541488171,0.826210883376317,0.897023191680351
"AKR7L",108.565715040522,2.88403436267488,0.203802358657389,14.1511333905768,1.63805404629888e-38,1.01324952268137e-37
"AKR7A3",218.423285639886,-0.753804190700155,0.275162905172604,-2.73948332616749,0.0336875753828527,0.0473527068660469
"AKR7A2",1912.04677375181,0.0980038023512537,0.100272165317296,0.977377939741655,0.935479292661279,0.985370930294916
"CAPZB",11740.306183556,-0.114671225007754,0.0650065146455024,-1.76399589538196,0.981318383085778,0.999999999907608
"NBL1",15217.8260888286,-6.35064753475605,0.134972680741586,-47.0513551324863,0,0
"HTR6",4.61680472968264,4.88588036058336,0.226052322128483,21.6139357232807,9.13314049917636e-94,1.6067240597878e-92
"TMCO4",1266.58645927151,-0.836342960079795,0.103899519802308,-8.04953633732978,8.33789297747812e-09,1.84834524659869e-08
"RNF186",14.196285181821,1.19848410194863,0.723892406974084,1.6556108206168,0.117752712443811,0.154639607411137
"OTUD3",1334.88391060013,-0.394935124716976,0.0790191925489328,-4.99796457009367,0.0333139193036667,0.0468600894535434
"PLA2G2E",3.45692037482722,1.62193510919218,1.24053904427824,1.30744382183943,0.200034230336561,0.253612585668933
"PLA2G2A",8088.17231841805,-3.94584018205538,0.346817389381846,-11.3772847119583,8.1349694858049e-27,3.60276832778751e-26
"PLA2G5",225.925351441111,-0.607664721601914,0.245560888147857,-2.47459897292775,0.0728633533334859,0.0982611585164313
"PLA2G2D",11.8916178487932,3.4918923337951,0.470153812687123,7.42712754755192,2.6867922935967e-12,7.01914614596416e-12
"PLA2G2F",706.469475762393,-4.40486992448886,0.694867421441739,-6.33915159722045,1.1305035422476e-09,2.61298847448242e-09
"PLA2G2C",7.24235843955116,2.73139409756491,0.389635257224664,7.0101307489994,9.54496663234515e-11,2.33003310925156e-10
"UBXN10",264.531883589109,-0.895236138538357,0.251460429627051,-3.56014717650053,0.00514723679329083,0.0078542994512828
"VWA5B1",33.552024054226,4.28791195069622,0.46254646854808,9.27022957100042,1.27630670246715e-18,4.31107610552106e-18
"LINC01141",1.71881694498685,1.44660983932824,0.372585339612194,3.88262683881751,0.000662535704516664,0.00108850050418928
"CAMK2N1",2778.22858695613,-1.08966116212849,0.232619792852822,-4.6843011455088,0.000153347236228148,0.000264187194057007
"MUL1",1990.33326425177,-0.467530833597786,0.0881339077596007,-5.30477821173039,0.00678999619520794,0.0102463274559444
"FAM43B",42.7448634786879,2.87491047570963,0.252889876762101,11.3682307592491,1.53435985099443e-25,6.53853884335351e-25
"CDA",1022.21264363681,-0.894964903319771,0.291015259394044,-3.07531950449361,0.0133786237658311,0.0196236890317535
"PINK1",1643.37163385661,-0.163868899754123,0.0881613562160339,-1.85873841768691,0.835709615255218,0.905345292118756
"PINK1-AS",195.603677117451,0.395598243541338,0.0853079596676713,4.63729580548456,0.0439354816950544,0.0609555084472316
"DDOST",7175.85342212082,0.388004812343486,0.0697710511569387,5.56111461572697,0.0239662345141961,0.0342491487439493
"KIF17",276.695169907871,2.09244086028215,0.218959173429054,9.55630598852318,1.9721877997918e-17,6.34981027728938e-17
"SH2D5",47.2668769510716,3.25061976478733,0.323968815618404,10.0337427804044,1.00259390326426e-20,3.64056772947028e-20
"HP1BP3",13532.3303448083,-0.739154042583012,0.068529704110941,-10.7858928062263,4.74045509860276e-13,1.27840965937437e-12
"EIF4G3",4673.51262054995,0.813297042419133,0.0549006148205144,14.8139878775134,5.31852208840272e-25,2.22253605947377e-24
"ECE1",11333.4912180425,-0.529257545521734,0.141836258034978,-3.73146861637603,0.0244838715220501,0.0349596517799904
"NBPF3",468.804238920175,3.10140825837938,0.135354349968392,22.9132514699647,8.11470234988879e-99,1.54234877255927e-97
"ALPL",2216.43063410628,-1.49883488085162,0.316183622217736,-4.74039379503176,3.91382273208458e-05,7.02660207532218e-05
"RAP1GAP",1480.57428009954,-0.782338441089852,0.3258763792284,-2.40072153416657,0.0519434582439774,0.071423460531155
"USP48",4236.47952147559,-0.0719517525847548,0.0464896403574572,-1.54769432569322,0.999935888735286,0.999999999907608
"LDLRAD2",228.655563158071,-1.27097546914386,0.193047091024119,-6.58375872125971,6.15816100250151e-08,1.30387058618812e-07
"HSPG2",19356.8877782585,0.506617159180549,0.163666648796535,3.09542086250179,0.05845111832586,0.0798625875096718
"CELA3B",52.8956974866673,0.617644586052337,0.515140746216974,1.19898220163735,0.283776335525621,0.350037550604772
"CELA3A",136.163981997536,0.995317739612523,0.524722014976389,1.89684768544981,0.0865601107306264,0.115755588343292
"LINC01635",1.82495806035218,2.87657137677971,0.095226096043933,30.2078053840681,9.0287455469209e-168,3.47075600877224e-166
"LINC00339",702.210352051095,-1.02614176353542,0.101662368977723,-10.0936243553431,1.13345718317038e-14,3.27749676637983e-14
"CDC42",10729.9769205418,-0.352758644521808,0.0556233252574731,-6.34191938164312,0.0323444469212662,0.0455511989696149
"WNT4",1706.62984391077,-1.10545492381125,0.358640106213567,-3.08235165186171,0.00861179635347357,0.0128678885795447
"ZBTB40",3267.22443050593,0.769461591170591,0.0798885714099738,9.63168545375348,3.9543553002261e-11,9.83124319298688e-11
"EPHA8",13.929950192326,5.59838827700039,0.349341660900065,16.025538616197,3.28289639945094e-53,2.8649911665122e-52
"C1QA",3625.07921369434,0.803404392757984,0.30589150384585,2.62643578738575,0.0355005396694707,0.0497845550944187
"C1QC",3511.67055921333,0.878563586045525,0.303353280193599,2.89617302138559,0.0192298196725246,0.0277662700353407
"C1QB",5208.38090984354,0.596681469244536,0.3324179624811,1.79497360729555,0.153927437332926,0.198612876312444
"EPHB2",309.707255041502,3.6998585028748,0.211715499362671,17.475614747208,5.37406484444145e-60,5.41525382216075e-59
"LACTBL1",0.927962055395021,7.5831442772082,0.456092987923113,16.626311910076,1.81447690915099e-58,1.76979203004503e-57
"KDM1A",3856.75058818615,0.832087837155827,0.0519279350030143,16.0238961381292,1.8306251373815e-29,8.76042643279765e-29
"MIR3115",0.00652945237443709,1.94262906811031,7.58104143470484,0.256248311639249,0.797866658499024,0.872688750870818
"LUZP1",3034.31478960021,0.111081934365392,0.071407837964847,1.55559862238198,0.974137845031902,0.999999999907608
"HTR1D",10.0902936202385,5.61202884319659,0.42439897094164,13.2234742010445,6.82103588154614e-37,4.02968881287088e-36
"LINC01355",1073.9462857876,-2.31951377328607,0.135731579396123,-17.088976519729,8.60467230274589e-53,7.43629770107783e-52
"HNRNPR",6696.76052035909,0.581354309829169,0.0554486618275035,10.4845507658547,1.14428739777402e-09,2.64402263842979e-09
"ZNF436",1981.82252286566,-0.905395088026084,0.141500666329423,-6.39852172793495,1.81297768972876e-06,3.53293731696924e-06
"ZNF436-AS1",392.016716862856,-0.155840539682206,0.148145831261616,-1.05194009412929,0.740553897843244,0.8205029947232
"TCEA3",2436.01330468628,-0.27855152398908,0.161304568248625,-1.72686692642044,0.430277780036357,0.510383542455532
"ASAP3",5087.33008203319,-1.33043765300528,0.122046401747797,-10.901080523083,4.27214611641765e-19,1.46508434265602e-18
"E2F2",705.837623452932,-1.53126989530756,0.302819361638576,-5.05671066414565,1.1627725805592e-05,2.1596291872812e-05
"ID3",4384.18031452205,-0.158109529315125,0.154514178012693,-1.0232687469116,0.728110031893513,0.809460462255677
"MDS2",10.8282887236292,6.6197753697791,0.334347989696638,19.7990583875961,3.20242552953051e-81,4.63548487561162e-80
"RPL11",42544.5546411967,-0.226654795440526,0.0734198753035189,-3.08710406417242,0.62474556863389,0.710537795200174
"ELOA",3110.49967255353,-0.161789063595116,0.0582537119233591,-2.77731767218494,0.935019328492929,0.98516665685624
"ELOA-AS1",48.1833605875847,-0.906842720613665,0.133722393257448,-6.78153223647271,4.50789070747169e-07,9.09065380552854e-07
"PITHD1",3388.68958052822,-1.2861617390957,0.0837636126560079,-15.3546593599965,1.89745634089562e-35,1.08156958538635e-34
"LYPLA2",3227.33448702616,-0.571464594360469,0.101621882004123,-5.62344037613163,0.000779849501521605,0.0012741728122883
"GALE",1836.77740632346,-0.208192668074904,0.223630891951448,-0.93096560255237,0.59438623745781,0.680650817403241
"HMGCL",1930.37031986526,0.108221652261959,0.100567808161677,1.07610630320169,0.920881498399402,0.975135385319811
"FUCA1",1466.01631510846,0.899685048617053,0.139598339456529,6.44481196638602,1.62810221245963e-06,3.18048206951297e-06
"CNR2",11.58087219652,3.35154446982412,0.379042077782876,8.84214356735339,1.38908986462065e-16,4.33060021074873e-16
"PNRC2",4129.56388957878,-0.490204856679146,0.0981322226926319,-4.99535059156417,0.00718722070407582,0.0108244327813909
"SRSF10",5499.73660478631,-0.350629415874166,0.0635874994258625,-5.51412493084382,0.0567637937879877,0.0776957268635063
"MYOM3",367.693112201166,1.47794018658958,0.332521191155627,4.44464962203829,0.000110992992886703,0.000193075495885826
"IL22RA1",2175.84187170573,-3.83240369390909,0.384801659944652,-9.95942609618767,6.40725092491808e-21,2.34149191284136e-20
"IFNLR1",667.245720179541,-2.88478585635147,0.276222942808482,-10.4436866359491,7.2372335332916e-22,2.73429845053913e-21
"GRHL3",4922.92312330528,-4.50597112989369,0.482310808690029,-9.34246350840041,5.51622812882273e-19,1.88590664401158e-18
"STPG1",548.500968024448,0.535426190335512,0.0959461191365564,5.58048824854979,0.00146561551731747,0.00234344496108785
"NIPAL3",1805.5040748506,-0.0293189482794917,0.13130807266471,-0.223283669347249,0.970284767093339,0.999999999907608
"RCAN3",1524.88392838028,-1.41753830546692,0.149828311460748,-9.46108443488854,3.28460228426941e-15,9.69841570155243e-15
"NCMAP",161.232476888387,-1.12951746718609,0.3685443771334,-3.06480721798463,0.00859652609979363,0.0128485277419154
"SRRM1",9020.95404809898,1.00157096950399,0.0637051629670767,15.7219748424725,2.0069120812597e-32,1.04748836113482e-31
"CLIC4",13080.3093053033,0.366793168934656,0.18506417431211,1.98197825320887,0.264418828705987,0.327999215889813
"RUNX3",1203.26736587037,-0.891803263020584,0.205676300169688,-4.3359553934256,0.000902879198030531,0.00146666712246238
"SYF2",3132.05817354906,0.487098076354077,0.0657655926377616,7.40657928891517,0.000155956660818366,0.000268557780882219
"RSRP1",7929.71156472269,-1.12857163147942,0.115231209029711,-9.79397544278502,1.22562920159478e-14,3.53895454583942e-14
"RHD",59.2526332361439,4.73934102373338,0.312662475990705,15.1580102751898,4.71727963869156e-47,3.60678720895002e-46
"TMEM50A",5035.24660933163,0.163580213502727,0.0546514754212085,2.99315274184248,0.943094033242664,0.990808375082451
"RHCE",67.980211561953,5.75532907867577,0.269583118485704,21.348996595204,5.37001285297943e-93,9.30704489706318e-92
