"Geneid","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"PLEKHM2",7858.47128844739,-1.12772771639102,0.0537906088770755,-20.9651413124575,3.70606366900515e-60,2.73123678112584e-59
"SLC25A34",261.097471913376,-1.22673358778715,0.102005256623934,-12.0261801047154,5.0768225572504e-22,1.64238563171014e-21
"TMEM82",10.7128163831625,0.229889171216719,0.578462487116775,0.397414138922912,0.717250940793949,0.809039525616926
"FBLIM1",3352.97504959759,-0.394347161076458,0.0977476620509721,-4.03433854889357,0.0698736622736085,0.0943755238226694
"UQCRHL",267.275487135413,-0.464816743622784,0.073238406308426,-6.34662558965742,0.00167789226410696,0.0026519738191431
"SPEN",8942.17345207177,0.666708103648415,0.0450599486543493,14.7960244864607,1.14515870998583e-20,3.57429766933647e-20
"ZBTB17",2340.39484936294,-0.711538275143303,0.0478027903409674,-14.8848690645054,2.33968138167116e-22,7.64255210202546e-22
"HSPB7",4353.70959689419,3.11000710165263,0.214823918460971,14.4770057446729,9.69153743542754e-41,4.87041371587658e-40
"CLCNKA",227.141912733736,1.19359741899407,0.275178349940164,4.33754115922859,0.000302938433824527,0.000503719829923446
"CLCNKB",257.312951563003,3.09043221250366,0.365752307310914,8.44952212393451,4.05022890059037e-15,1.06772299205945e-14
"FAM131C",84.2312175953854,0.283160066648599,0.220818969054442,1.28231767343677,0.448194944751016,0.533096663866513
"EPHA2",8207.56521592669,1.03747850860653,0.157163049803362,6.60128770664985,2.71326909109784e-07,5.29790599352949e-07
"ARHGEF19",2046.41431964474,0.999009337164893,0.145467985943776,6.86755460786412,1.30964982258295e-07,2.59522392936681e-07
"ANO7L1",163.824109081597,-0.651750586669892,0.171340920189123,-3.80382331290448,0.00952014592320026,0.0141067723956708
"FBXO42",3132.57121574126,0.450993970632991,0.0710109507478917,6.35104819585001,0.00232402391724817,0.00363168029629493
"SZRD1",4993.41034241569,-1.06390048593203,0.0437152125906301,-24.3370767950941,1.14294262352002e-77,1.12246531670804e-76
"SPATA21",5.09094608389461,-1.62129694064227,0.164272803897285,-9.86953958402035,3.48081896072712e-17,9.79507498953551e-17
"NECAP2",3876.96453700004,-0.00968461533508171,0.0431341508509799,-0.224523147993342,0.999999988231202,1
"LINC01772",121.204288655229,0.00352849931880113,0.0768666954100011,0.04590413702554,0.999814532661601,1
"CROCCP3",394.49457683907,-0.0720689393892633,0.0706941404767699,-1.01944714092599,0.994083220432377,1
"RNU1-1",1.81109522793842,-9.04293823967325,0.591985895754748,-15.2755974500778,3.3118315842534e-50,2.03413996078639e-49
"LINC01783",5.20518738708405,0.0671433405559101,0.259124665971965,0.259115975332022,0.870297991946598,0.952394397462715
"NBPF1",808.163546760167,-1.63294107043722,0.0731255322702934,-22.3306555144295,4.55286463841773e-80,4.64334483652843e-79
"CROCCP2",2393.64327751241,0.613576004482372,0.057211382847802,10.7247189971732,1.04240966042645e-10,2.35763951809532e-10
"MST1P2",433.229268340658,-0.831493552493783,0.128942434136581,-6.44856410584767,3.24574790869179e-06,6.03179531757134e-06
"RNU1-3",0.0445520597470964,-3.54984070327295,4.8608625706479,-0.730290283191405,0.465802713390333,0.551883740729466
"ESPNP",19.0070989626696,-0.261744756271789,0.300847256902052,-0.870025404143891,0.528900052378254,0.619055968413845
"RNU1-4",0.152163633642323,-5.2785551269737,3.4701364350129,-1.52113763416166,0.129215422945283,0.168300529775931
"MST1L",339.579315378572,-0.0474081119996423,0.171267498549013,-0.276807405966025,0.922811753328595,0.996836689237625
"RNU1-2",1.01210190081791,-7.04410980473971,0.474452974441918,-14.8468029166124,8.22030755156929e-47,4.68730217234383e-46
"CROCC",3549.78238472262,-0.284806621476156,0.0680480025716008,-4.18537812592631,0.304500143601653,0.374315694614593
"MFAP2",910.526764636797,-2.17093995294114,0.134737166271383,-16.1124061980679,2.02926722591305e-46,1.14781223531496e-45
"ATP13A2",2831.98668981218,-2.08942552464968,0.0702629067417522,-29.7372485930486,2.29370705673191e-151,5.38841775611191e-150
"SDHB",2893.82411366115,-0.322074321390923,0.0544149091077058,-5.91886169934471,0.0926631107141627,0.123126347465607
"PADI2",1209.95941461845,0.279383435551799,0.198350943280999,1.40853091460222,0.444921426897276,0.529594485474123
"PADI1",6159.10625632808,6.360044973116,0.414033776874659,15.3611742044934,1.37937505698718e-49,8.35599372381396e-49
"PADI3",558.304769934123,6.69673535591996,0.465999778592875,14.3706835572783,7.92420702099135e-44,4.24754841722375e-43
"PADI4",176.426168505446,2.89776952567526,0.323164979283929,8.96684266994573,1.27139085697029e-16,3.51449872597345e-16
"PADI6",0.946600902334376,-2.396542519748,0.406119055557773,-5.90108365256719,6.27166677272842e-08,1.26121914418279e-07
"RCC2",6247.38135578338,-0.469044735148351,0.0917134604814082,-5.11424094878019,0.008461883820265,0.0126116552386048
"ARHGEF10L",6362.66691297038,0.715064940640744,0.0795930158445591,8.98401616088059,2.56288055356079e-09,5.47705710407617e-09
"ACTL8",1.48050653366546,-5.14365085408603,0.429747475939589,-11.9690077128204,2.41955353061095e-30,9.67864373067013e-30
"IGSF21",112.329707158628,-0.569655070435413,0.151472955223354,-3.76077082272166,0.0174158120391439,0.0251432764774029
"KLHDC7A",161.492569323195,4.73389241140205,0.320134348726135,14.7872055286756,7.13393743008121e-45,3.90952265537094e-44
"PAX7",3.5302740657164,0.117281774004247,0.373776760529808,0.313774922330663,0.80162916207121,0.891681414545407
"TAS1R2",8.11504927979436,2.28769945680132,0.386222978551801,5.92326087220233,6.60542072569863e-08,1.32691505598987e-07
"ALDH4A1",3266.40017141331,0.349203880058177,0.150488890550662,2.32046285131338,0.254914462868538,0.317712322082611
"MIR1290",0.0110124902159972,-2.33282583567695,5.27412665538028,-0.442315095580263,0.658620552019843,0.751256261275633
"IFFO2",18691.7117671772,2.39166232816951,0.223264431659118,10.7122406842713,4.2991269248063e-22,1.39339707220488e-21
"UBR4",15808.6280956307,0.300377265899601,0.0628715306096169,4.77763564823496,0.211486781650379,0.267078476045277
"EMC1",2607.89090568239,-0.386065627864788,0.0334726974411889,-11.5337471245961,2.401896054162e-05,4.25980604614781e-05
"MRTO4",1759.32710601489,-0.976154925207073,0.0672886196537999,-14.5069839480939,1.88489364458143e-27,7.04225023528609e-27
"AKR7L",98.7564647905464,0.239440735911291,0.138375862645016,1.73036490132345,0.530615516187367,0.620870310802181
"AKR7A3",202.242863820537,0.241675014067686,0.178689879135718,1.35248294551775,0.52154526118135,0.611209591612289
"AKR7A2",1956.95609991322,-1.80602171473518,0.0655067274175625,-27.5700189268039,5.04066587145452e-125,9.01994927863374e-124
"CAPZB",11631.3764498908,-0.375585228877158,0.040771621933041,-9.21192758762406,0.00103426737283157,0.00165937969253115
"NBL1",14804.2928776146,4.5150510456303,0.0932437923241971,48.4220014339617,0,0
"HTR6",4.4606772870839,-3.70964864848548,0.162722685257599,-22.7973662222504,1.30371949862412e-100,1.7598260386161e-99
"TMCO4",1259.09694383322,-0.745851509663059,0.065863061311496,-11.3242763821073,2.56589255159237e-14,6.5824405938083e-14
"RNF186",12.527338363788,2.21816883632394,0.524998820564785,4.2250929896141,9.00980801411966e-05,0.000154912588529422
"OTUD3",1319.46204119279,0.100907026138607,0.0547429738306382,1.84328725821124,0.996770375850977,1
"PLA2G2E",2.76936133013555,0.978669180165668,0.858717607818816,1.1396868670849,0.274305554649517,0.340130433193845
"PLA2G2A",7885.41573927917,1.75640125284033,0.239098172461648,7.34594177260833,1.48490844668445e-10,3.3406732969197e-10
"PLA2G5",219.095793898038,0.521091553183719,0.164961423742496,3.15886915474942,0.0501553663802274,0.0689036068772574
"PLA2G2D",50.4179036200808,-7.50046215809669,0.320907695250576,-23.3726466180254,2.50436547328284e-113,3.9181145658048e-112
"PLA2G2F",697.370734433138,2.87139356411152,0.477431663627226,6.01425037940818,2.00580008136745e-08,4.1309690129927e-08
"PLA2G2C",6.98671540944896,-1.6177892196768,0.268599995414476,-6.0230426183753,1.76883484486703e-07,3.484617018189e-07
"UBXN10",258.526542936036,0.251587188984035,0.170000304645834,1.47992198901157,0.497861635023373,0.585923041082462
"VWA5B1",25.7591592653846,1.80851777927966,0.336757861124609,5.37038028819901,1.846496259552e-06,3.47301003768968e-06
"LINC01141",1.7729593607932,-2.24481404648027,0.250284433529589,-8.96905178969066,7.92164354053261e-16,2.1383501955986e-15
"CAMK2N1",2688.65349402075,0.971318704865705,0.156857433727932,6.19236641694937,2.12708098146748e-06,3.99009401875177e-06
"MUL1",1979.55389357372,-0.522109952195642,0.0571734849421692,-9.13202951899389,9.70975369078151e-07,1.84943389330078e-06
"FAM43B",41.2799105199699,-2.03376271495422,0.172292283475494,-11.8041427853239,2.02532656987053e-25,7.17317753381752e-25
"CDA",1004.6514817605,0.105232957306807,0.202060352980162,0.52079963117326,0.802513797407642,0.892346544681741
"PINK1",1626.47568305493,-0.227018486314092,0.0620587455937642,-3.65812238294587,0.644427477111082,0.737110818715992
"PINK1-AS",193.663222024159,-0.376406465760939,0.0569546400640575,-6.60888147721749,0.0132289636786211,0.0193378745598012
"DDOST",7133.97159429075,-0.817148271631393,0.045507782917187,-17.956231203757,5.96575155812418e-36,2.71136608539398e-35
"KIF17",283.25177753835,-2.33207713010757,0.150664746987553,-15.4785852479494,9.75160228828598e-44,5.21095464783669e-43
"SH2D5",46.9237342850038,-2.46399370125819,0.223618912882257,-11.0187178244425,2.06593971960784e-23,6.93334663236184e-23
"HP1BP3",13236.8087907252,0.924155044192605,0.0456088230425732,20.2626374140363,9.67820087182972e-50,5.88185021422854e-49
"EIF4G3",4556.99289496129,0.430226391632756,0.0438156330364044,9.81901576716466,1.95030199007923e-05,3.4794200360949e-05
"MIR1256",0.122557761981473,-3.73917295245498,1.0460507815019,-3.57456159736942,0.000494118290582648,0.000809422741840797
"ECE1",11143.7284297171,0.357202233420927,0.0988909953703592,3.61208047389107,0.13917254869958,0.180414198150229
"NBPF3",427.766525711555,0.030507722304128,0.0908824634847181,0.335683267534423,0.993147716929669,1
"ALPL",2154.29056872669,0.662923777551689,0.216629450946435,3.06017383442295,0.0283292381629003,0.0400244203293604
"RAP1GAP",1442.03973560475,-1.29004520234235,0.219632390372281,-5.8736564318027,1.09316813511954e-06,2.07803109629304e-06
"USP48",4195.20663442537,-0.202892278340714,0.0384680059790527,-5.27431233246653,0.889636043636344,0.969064853217776
"LDLRAD2",223.128908015489,0.724434552391695,0.128888485472913,5.62063049878837,0.000116174511659002,0.000198671289901749
"HSPG2",19141.4705126752,-0.439340462308878,0.114109767239296,-3.85015650226986,0.0485293326757021,0.0668286880104458
"CELA3B",48.2082962671362,5.36137167253867,0.4153806196741,12.9071300359297,4.24248505366961e-35,1.89152871114432e-34
"CELA3A",109.01961016944,6.39886165462626,0.415264052465198,15.4091393575718,6.58901613590206e-50,4.01851501152511e-49
"LINC01635",2.28160689590353,-4.10822486655547,0.215660821976021,-19.0494723562366,7.02450958994639e-72,6.31253197255294e-71
"LINC00339",695.79468637429,-0.425815298158671,0.0625575707104867,-6.80677483672317,0.00247356785869067,0.0038581425012768
"CDC42",10571.428475874,0.269081081068821,0.0367837735684252,7.31521143605008,0.301972298748765,0.371573210907801
"WNT4",1684.23476971128,0.934750441731946,0.246637028261633,3.78998420602264,0.00274943816516327,0.00426921858315276
"ZBTB40",3182.77646157804,0.176874567251317,0.0536313831395262,3.29796766179169,0.91363469437917,0.989200116766067
"EPHA8",10.6441536210344,-2.89586671022695,0.24485594055772,-11.8268182655928,1.61546806475291e-27,6.04465703883381e-27
"C1QA",3841.27559289476,-2.45698053558859,0.20892997307602,-11.759827943378,2.20548441589027e-26,8.0102141553429e-26
"C1QC",3841.49581553357,-2.8557862632507,0.206870248044768,-13.8047219947872,1.1073306152622e-36,5.11839381026717e-36
"C1QB",5765.75858771338,-2.95538043844655,0.227508584573373,-12.9901930689276,6.56467620802075e-33,2.7841790340832e-32
"EPHB2",277.546020089867,-1.28902977752043,0.145275569949587,-8.87299755883072,4.27207630864414e-13,1.05301539559566e-12
"MIR4684",0.0101897814720333,-2.29440262427692,4.70477661566126,-0.487675146284165,0.62626739405124,0.718755889993906
"LACTBL1",0.290353428805525,-1.42056668003289,0.235518807481151,-6.03164857713785,3.34485189378531e-07,6.50631741625706e-07
"KDM1A",3787.45191364711,-0.302131862229456,0.0349934070035052,-8.63396531235704,0.0681433595394274,0.0921434335912467
"MIR3115",0.0294862803088502,-3.15087364608531,3.9461515549051,-0.798467469443425,0.425528046921751,0.508471484517881
"LUZP1",2987.98180677885,0.368307509488607,0.0525456385525987,7.00928791872854,0.0121763388739176,0.0178722221962662
"HTR1D",6.93398564122985,-1.65075676909034,0.300198457168802,-5.4988849198586,1.53495440462235e-06,2.89817195623006e-06
"LINC01355",1052.18131788913,0.92049786353239,0.0878408836292176,10.4791507724111,1.14591388500184e-14,2.97388479613021e-14
"HNRNPR",6607.39563485889,-0.262716142390322,0.0436973149664557,-6.01218044156709,0.38552370180689,0.464711796576106
"ZNF436",1942.29912769557,0.923651505225261,0.0961682209006117,9.60453980093735,1.23556055450353e-12,2.99472229504141e-12
"ZNF436-AS1",379.497038838871,1.02577523939368,0.0982675204390651,10.4385989878493,1.45713360586365e-15,3.89600795235014e-15
"TCEA3",2361.64560046364,1.06778207514699,0.110483092529997,9.66466497900642,6.71372765061015e-14,1.70081603778923e-13
"ASAP3",4970.03762165862,1.94447347249623,0.0853414987119084,22.7846182905727,4.96721111753723e-88,5.72118094412046e-87
"E2F2",699.237614666386,0.0201667786423249,0.206278352609236,0.0977648812259417,0.962546473140351,1
"ID3",4268.28578774989,0.193133487925564,0.105473732513591,1.83110508486725,0.705122728958316,0.797235268528651
"MDS2",5.65579353782214,-1.96392666537893,0.237546837733593,-8.26753445390613,2.69451142913141e-13,6.6877435261542e-13
"RPL11",42532.9223196594,-0.782156270991839,0.0506545789057661,-15.440978641771,4.07057695517812e-26,1.46706172169585e-25
"ELOA",3072.81153073606,0.0663424770983799,0.0419881713018241,1.58002778024052,0.999993901321054,1
"ELOA-AS1",47.8770787634132,-0.482219338382805,0.0816681034926645,-5.90462270776397,0.00223138601774885,0.00349224700200513
"PITHD1",3345.52893802471,0.297748427290547,0.05558321328824,5.35680486384444,0.195158113581407,0.247967804459732
"LYPLA2",3314.76244950184,-1.70904998281537,0.0690353961666513,-24.7561407294561,1.90358802267658e-99,2.53313257902426e-98
"GALE",1847.74522530682,-1.42736912724827,0.152134787475894,-9.38226654751429,5.01060528317069e-15,1.31673773970083e-14
"HMGCL",1881.79620155019,-0.354315446463878,0.061868739477935,-5.72688969346534,0.0458905036578038,0.0633885442615979
"FUCA1",1442.01057246352,-0.913517245519783,0.0923882216269477,-9.88781069093909,3.43901841481369e-13,8.51028623323129e-13
"CNR2",13.2341708883485,-3.85505285378485,0.258540083885475,-14.9108517172622,1.71384607517196e-44,9.32413383906039e-44
"PNRC2",4074.76761149488,0.0332866202801187,0.0664795780615721,0.500704445646289,0.999452806075504,1
"SRSF10",5410.44268706218,0.294827753913988,0.0446674095979022,6.60051157136802,0.15778820136747,0.202969646488965
"MYOM3",311.211058027975,2.11328614046245,0.22176498827626,9.52939486475592,2.19328112755889e-17,6.20350732964749e-17
"IL22RA1",2146.54978245233,3.31210717606184,0.266822817619519,12.4131332005676,8.68933885913522e-31,3.51584258544284e-30
"IFNLR1",659.2083176413,1.38665414216243,0.186939330315691,7.41766935732967,5.99650770374994e-10,1.31351795875335e-09
"GRHL3",4854.70482200894,3.5285688355423,0.333345467543241,10.5853211730997,3.9646313451332e-23,1.32128963867612e-22
"STPG1",541.109412266874,-0.630842505713401,0.0613228460023157,-10.2872346415491,2.64164419997187e-10,5.8773061604944e-10
"NIPAL3",1794.94328105645,-0.562825981393603,0.0897316755048096,-6.27232221205359,0.000244932439719261,0.000410083452321286
"RCAN3",1516.17859262575,-0.028572034028827,0.10145076071575,-0.281634497634587,0.988485321582079,1
"NCMAP",154.152359699755,3.56884512002741,0.263388671227277,13.5497290122546,1.04823500122348e-36,4.85120919115935e-36
"SRRM1",8775.851627066,0.619562169035465,0.0456212909921491,13.5805488087149,2.73328707074614e-16,7.49582768312109e-16
"CLIC4",12764.5832439752,0.706323641863399,0.125495053539487,5.62829866151778,0.000138351064766188,0.000235629810864639
"RUNX3",1303.33575174324,-2.33118493778316,0.142371318224734,-16.3739787398988,1.07809982719116e-48,6.40350936113621e-48
"MIR6731",0.0350752489469764,-3.26799581563496,3.398136034692,-0.961702469315995,0.337505581951916,0.411364599426246
"SYF2",3060.15438293246,0.207963845208374,0.0458208225392828,4.53863186393226,0.820534219243548,0.909154623121227
"RSRP1",7737.1399083326,0.67946881833376,0.0746230274533567,9.10535047319628,4.32752314934218e-09,9.16907448805888e-09
"RHD",46.368135510341,-0.715966991512213,0.2131444229448,-3.3590697876136,0.0144050131182225,0.0209916261669104
"TMEM50A",4927.13293362463,0.301028950777132,0.0335778668478142,8.96510049734525,0.0642907002337651,0.0871745522459521
"RHCE",43.1767921043371,-0.0644742653813746,0.18769283241791,-0.34350946997176,0.885455564731493,0.965598125778062
"LDLRAP1",2489.43890674897,-0.66159023449292,0.0576640100755176,-11.4731915735047,4.74417892219821e-13,1.16721204475487e-12
"MAN1C1",1377.39342983369,0.253023523269675,0.096305592971797,2.62729832673137,0.487477314230454,0.574933326997063
